Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:00    	101.823750	2.762975	2.937790	2.253600	101.000000	32.403900	6.592177	9.420878	86.730312	0.989500
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:01    	102.813750	2.727500	2.935392	2.251625	102.000000	32.410000	6.583990	9.409180	86.549660	0.990000
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:02    	103.804000	2.706275	2.934094	2.250475	103.000000	32.415100	6.592537	9.421397	86.619182	0.987750
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:03    	104.909400	2.693380	2.933434	2.249560	104.000000	32.419480	6.590624	9.418660	86.568762	0.972800
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:04    	105.992000	2.664550	2.931513	2.248050	105.000000	32.424600	6.586740	9.413110	86.458580	0.953000
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:05    	106.939000	2.602525	2.926836	2.246750	106.000000	32.429750	6.597845	9.428978	86.473305	0.946000
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:06    	107.884500	2.561350	2.923983	2.245925	107.000000	32.436000	6.603685	9.437323	86.464535	0.948250
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:07    	108.955800	2.548700	2.923331	2.244840	108.000000	32.440300	6.600990	9.433478	86.404474	0.956400
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:08    	110.036000	2.542850	2.923086	2.243550	109.000000	32.442625	6.602335	9.435395	86.410802	0.963750
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:09    	111.002250	2.538200	2.922900	2.243250	110.000000	32.444575	6.602053	9.434995	86.398207	0.970750
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:10    	111.978500	2.529675	2.922422	2.242150	111.000000	32.446850	6.596412	9.426938	86.307330	0.983250
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:11    	112.968500	2.518725	2.921811	2.241100	112.000000	32.449925	6.592128	9.420810	86.229457	0.992500
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:12    	113.962500	2.505550	2.921020	2.239300	113.000000	32.453050	6.572775	9.393155	85.949825	0.992750
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:13    	114.953500	2.493025	2.920311	2.235450	114.000000	32.456575	6.545035	9.353515	85.562298	0.988000
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:14    	115.938750	2.475025	2.919186	2.231000	115.000000	32.460525	6.540097	9.346455	85.461503	0.983500
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:15    	116.920250	2.450500	2.917609	2.228250	116.000000	32.465525	6.547312	9.356767	85.506205	0.980250
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:16    	118.022000	2.386440	2.913344	2.226100	117.000000	32.477660	6.559004	9.373474	85.528498	0.980400
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:17    	119.126500	2.244250	2.903245	2.224225	118.000000	32.497500	6.568490	9.387033	85.358462	0.984750
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:18    	120.113750	2.115800	2.894137	2.221500	119.000000	32.515575	6.586825	9.413227	85.330883	0.989500
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:19    	121.105000	2.066900	2.891296	2.219875	120.000000	32.529875	6.597293	9.428190	85.369612	0.992750
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:20    	122.099500	2.052525	2.890516	2.218650	121.000000	32.534400	6.584480	9.409883	85.175565	0.996250
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:21    	123.097000	2.046075	2.890256	2.215850	122.000000	32.537225	6.570720	9.390218	84.985388	0.996250
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:22    	124.091250	2.042425	2.890171	2.213275	123.000000	32.539375	6.569312	9.388210	84.960625	0.989250
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:23    	125.075250	2.035625	2.889842	2.211375	124.000000	32.541725	6.567833	9.386087	84.928235	0.979250
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:24    	126.049500	2.016975	2.888698	2.209825	125.000000	32.546125	6.568732	9.387375	84.902455	0.973500
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:25    	127.023750	1.981525	2.886345	2.208375	126.000000	32.552725	6.572408	9.392625	84.877758	0.975750
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:26    	128.121000	1.950960	2.884402	2.207240	127.000000	32.559320	6.578070	9.400720	84.889154	0.972400
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:28    	129.211500	1.934500	2.883472	2.206350	128.000000	32.564050	6.579238	9.402385	84.871642	0.966750
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:29    	130.176750	1.920875	2.882667	2.205175	129.000000	32.567550	6.572280	9.392445	84.754715	0.966250
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:30    	131.144250	1.907600	2.881887	2.203500	130.000000	32.570950	6.563485	9.379877	84.614860	0.968750
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:31    	132.114000	1.895000	2.881178	2.201800	131.000000	32.574550	6.564850	9.381825	84.607545	0.966500
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:32    	133.194800	1.881800	2.880483	2.200480	132.000000	32.578880	6.564544	9.381388	84.577844	0.952200
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:33    	134.256750	1.866125	2.879610	2.199200	133.000000	32.583525	6.570335	9.389665	84.621597	0.937250
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:34    	135.189000	1.846500	2.878463	2.198625	134.000000	32.588950	6.568402	9.386900	84.557815	0.930000
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:35    	136.118000	1.832050	2.877669	2.197575	135.000000	32.593375	6.571768	9.391715	84.572783	0.932750
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:36    	137.173000	1.823680	2.877259	2.197360	136.000000	32.596300	6.576080	9.397878	84.612046	0.942400
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:37    	138.237750	1.817700	2.877025	2.196850	137.000000	32.598975	6.575190	9.396605	84.589310	0.947750
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:38    	139.186250	1.813275	2.876967	2.196575	138.000000	32.602300	6.574018	9.394927	84.566657	0.946250
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:39    	140.246200	1.810260	2.876978	2.195480	139.000000	32.604980	6.569866	9.388998	84.508376	0.935200
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:40    	141.289000	1.808550	2.877012	2.195075	140.000000	32.606600	6.568733	9.387375	84.491062	0.919750
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:41    	142.204250	1.807075	2.876999	2.194050	141.000000	32.607400	6.555838	9.368945	84.322553	0.916750
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:43    	143.240800	1.799960	2.876632	2.191800	142.000000	32.609620	6.551712	9.363052	84.255566	0.932000
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:44    	144.302000	1.786525	2.875836	2.191000	143.000000	32.612975	6.560152	9.375113	84.337295	0.953000
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:45    	145.261750	1.772875	2.875051	2.190400	144.000000	32.616675	6.562700	9.378755	84.343013	0.958750
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:46    	146.217500	1.757800	2.874325	2.189950	145.000000	32.622625	6.561320	9.376782	84.296523	0.947000
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:47    	147.271400	1.731320	2.872660	2.188820	146.000000	32.628560	6.560728	9.375938	84.235740	0.930200
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:48    	148.311500	1.712975	2.871610	2.187925	147.000000	32.633800	6.558872	9.373285	84.175725	0.923250
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:49    	149.350600	1.708960	2.871772	2.186260	148.000000	32.639440	6.552310	9.363908	84.086180	0.926000
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:50    	150.394750	1.714725	2.872780	2.185275	149.000000	32.645550	6.548330	9.358218	84.050922	0.930500
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:51    	151.326750	1.722025	2.873873	2.183800	150.000000	32.651200	6.539093	9.345012	83.951155	0.933500
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:52    	152.262750	1.726450	2.874754	2.182375	151.000000	32.657125	6.532885	9.336145	83.884370	0.939250
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:53    	153.324200	1.724520	2.874883	2.180380	152.000000	32.660160	6.523560	9.322820	83.762294	0.947200
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:54    	154.393250	1.720925	2.874723	2.178500	153.000000	32.661275	6.511102	9.305020	83.595345	0.950750
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:55    	155.343000	1.714125	2.874346	2.175925	154.000000	32.663075	6.507230	9.299480	83.532238	0.944000
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:57    	156.396600	1.693360	2.872980	2.174520	155.000000	32.666860	6.514790	9.310288	83.587400	0.930000
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:58    	157.436000	1.669275	2.871370	2.173200	156.000000	32.671025	6.516315	9.312465	83.558207	0.921250
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:06:59    	158.355750	1.657700	2.870685	2.172300	157.000000	32.673950	6.512395	9.306870	83.485083	0.919250
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:07:00    	159.390200	1.646860	2.869963	2.170340	158.000000	32.675520	6.507106	9.299304	83.395166	0.922600
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:07:01    	160.432250	1.639850	2.869555	2.169175	159.000000	32.677075	6.510607	9.304308	83.426057	0.933500
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:07:02    	161.371500	1.635775	2.869345	2.168750	160.000000	32.678150	6.511883	9.306133	83.434390	0.944750
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:07:03    	162.439400	1.633240	2.869273	2.167180	161.000000	32.679300	6.497948	9.286220	83.251146	0.946800
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:07:04    	163.499000	1.631275	2.869276	2.165850	162.000000	32.680775	6.500868	9.290392	83.285260	0.932250
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:07:05    	164.423000	1.627600	2.869098	2.164825	163.000000	32.681875	6.495223	9.282325	83.205778	0.917500
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:07:06    	165.448400	1.619380	2.868557	2.163800	164.000000	32.683000	6.500500	9.289864	83.256616	0.910800
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:07:07    	166.474750	1.606825	2.867625	2.163450	165.000000	32.683725	6.497402	9.285440	83.190810	0.918250
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:07:09    	167.515800	1.601020	2.867313	2.161700	166.000000	32.685280	6.493328	9.279620	83.127242	0.932600
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:07:10    	168.572250	1.598325	2.867283	2.161425	167.000000	32.687125	6.503870	9.294683	83.257553	0.940750
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:07:11    	169.512500	1.596800	2.867270	2.161475	168.000000	32.688025	6.502437	9.292632	83.236467	0.933500
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:07:12    	170.552000	1.595280	2.867271	2.160840	169.000000	32.689040	6.496048	9.283502	83.152054	0.915600
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:07:13    	171.574000	1.593650	2.867234	2.160150	170.000000	32.689675	6.487712	9.271590	83.042290	0.906000
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:07:14    	172.479500	1.590875	2.867109	2.158050	171.000000	32.690500	6.472373	9.249672	82.840570	0.908000
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:07:15    	173.504600	1.586260	2.866862	2.156120	172.000000	32.691640	6.472800	9.250280	82.836952	0.913800
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:07:16    	174.535500	1.582775	2.866704	2.155000	173.000000	32.692675	6.477177	9.256538	82.886240	0.915000
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:07:17    	175.561200	1.578620	2.866510	2.154140	174.000000	32.694000	6.477498	9.256992	82.882286	0.902200
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:07:18    	176.563500	1.575075	2.866337	2.153625	175.000000	32.694925	6.476983	9.256253	82.868735	0.878500
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:07:20    	177.540000	1.572580	2.866248	2.152920	176.000000	32.695860	6.478466	9.258378	82.883026	0.865200
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:07:21    	178.621600	1.569920	2.866124	2.152380	177.000000	32.696500	6.474240	9.252338	82.823682	0.871400
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:07:22    	179.609750	1.567400	2.866016	2.151625	178.000000	32.697175	6.471518	9.248440	82.783915	0.891000
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:07:23    	180.628600	1.565280	2.865935	2.150960	179.000000	32.697780	6.474342	9.252484	82.815992	0.918600
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:07:24    	181.674250	1.561625	2.865761	2.150400	180.000000	32.698825	6.473615	9.251445	82.799570	0.930500
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:07:25    	182.602000	1.558650	2.865629	2.150350	181.000000	32.699750	6.477182	9.256538	82.839410	0.915750
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:07:26    	183.615000	1.557080	2.865581	2.150240	182.000000	32.700220	6.478552	9.258496	82.853896	0.884400
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:07:28    	184.698400	1.555840	2.865554	2.149800	183.000000	32.700560	6.474930	9.253320	82.805138	0.856800
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:07:29    	185.657500	1.555000	2.865545	2.149350	184.000000	32.700800	6.474650	9.252923	82.799955	0.859000
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:07:30    	186.635600	1.554540	2.865567	2.148960	185.000000	32.701000	6.472504	9.249856	82.771658	0.883400
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:07:31    	187.645500	1.554225	2.865594	2.148575	186.000000	32.701125	6.475215	9.253730	82.805712	0.909500
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:07:32    	188.676400	1.553540	2.865603	2.148480	187.000000	32.701380	6.469590	9.245696	82.732514	0.913200
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:07:33    	189.697250	1.552900	2.865615	2.146875	188.000000	32.701625	6.464810	9.238862	82.670147	0.895000
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:07:34    	190.687400	1.552800	2.865646	2.146940	189.000000	32.701580	6.467336	9.242472	82.702234	0.866200
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:07:35    	191.754200	1.552580	2.865671	2.146100	190.000000	32.701520	6.468282	9.243820	82.713806	0.850800
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:07:37    	192.714000	1.551825	2.865680	2.145850	191.000000	32.701925	6.466995	9.241983	82.695995	0.865500
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:07:38    	193.704800	1.551240	2.865695	2.145320	192.000000	32.702140	6.465484	9.239826	82.675608	0.893400
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:07:39    	194.722500	1.551050	2.865727	2.145200	193.000000	32.702200	6.468990	9.244833	82.720015	0.907500
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:07:40    	195.740600	1.550840	2.865763	2.144740	194.000000	32.702300	6.463648	9.237198	82.651340	0.894200
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:07:41    	196.733000	1.550650	2.865788	2.144150	195.000000	32.702250	6.460798	9.233123	82.614467	0.868250
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:07:42    	197.697000	1.550360	2.865809	2.143600	196.000000	32.702300	6.464086	9.237826	82.655944	0.854200
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:07:44    	198.765000	1.549460	2.865798	2.143100	197.000000	32.702500	6.459386	9.231106	82.594042	0.862200
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:07:45    	199.745750	1.548575	2.865801	2.142625	198.000000	32.702925	6.458963	9.230507	82.587052	0.886000
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:07:46    	200.757800	1.547420	2.865783	2.141800	199.000000	32.703360	6.454562	9.224216	82.528570	0.905800
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:07:47    	201.781250	1.546300	2.865767	2.141133	200.000000	32.703725	6.452680	9.221527	82.502560	0.902000
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:07:48    	202.781600	1.545620	2.865778	NaN	201.000000	32.704020	NaN	NaN	NaN	0.873400
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:07:49    	203.851400	1.544000	2.865729	NaN	202.000000	32.704500	NaN	NaN	NaN	0.839000
61022	030	NLSC224	C	2013-11-04T20:00:00	-55.874833	47.528500	204.000000	SBE19#6523	2013-11-04T20:07:51    	204.866600	1.542340	2.865689	NaN	203.000000	32.705140	NaN	NaN	NaN	0.709600
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	1.000000	NaN	NaN	NaN	NaN	NaN
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	2.000000	NaN	NaN	NaN	NaN	NaN
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:35:28    	3.096667	8.800817	3.325994	2.468467	3.000000	31.128300	6.349393	9.073922	95.520575	0.468500
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:35:30    	4.030333	8.790533	3.323934	2.469417	4.000000	31.115550	6.341295	9.062340	95.368863	0.721500
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:35:31    	5.106600	8.805580	3.325844	2.466520	5.000000	31.121680	6.320450	9.032558	95.091204	0.825600
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:35:32    	6.066250	8.829800	3.329442	2.464425	6.000000	31.137300	6.307987	9.014743	94.964667	0.882000
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:35:33    	6.975000	8.862625	3.335222	2.460875	7.000000	31.167975	6.285970	8.983283	94.721487	0.943250
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:35:34    	7.953500	8.895775	3.342472	2.457675	8.000000	31.213550	6.276305	8.969470	94.673765	1.008000
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:35:35    	8.988500	8.912425	3.348143	2.456000	9.000000	31.257150	6.273675	8.965710	94.695975	1.047750
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:35:36    	10.045750	8.918800	3.357592	2.454600	10.000000	31.348875	6.270275	8.960850	94.714282	1.059500
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:35:37    	11.108750	8.918425	3.362216	2.454425	11.000000	31.396625	6.271933	8.963218	94.767775	1.082750
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:35:38    	12.072667	8.917033	3.363050	2.454100	12.000000	31.406067	6.271423	8.962493	94.762947	1.126000
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:35:39    	13.077000	8.913925	3.363297	2.453725	13.000000	31.410925	6.271407	8.962470	94.759128	1.132250
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:35:40    	14.187750	8.908900	3.363545	2.453875	14.000000	31.417450	6.274253	8.966532	94.795465	1.063750
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:35:41    	15.204750	8.899650	3.363865	2.453450	15.000000	31.428525	6.274138	8.966362	94.780918	0.984750
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:35:42    	16.160750	8.876525	3.363931	2.453475	16.000000	31.449250	6.282468	8.978275	94.870560	0.932750
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:35:43    	17.179200	8.818840	3.363070	2.454840	17.000000	31.491040	6.296922	8.998928	94.992088	0.884600
