Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:17:04    	175.612333	4.246533	3.189307	2.018767	174.000000	33.864183	4.738878	6.772328	65.301437	0.714167
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:17:06    	176.595600	4.288660	3.194814	2.009120	175.000000	33.885100	4.713130	6.735532	65.021918	0.719400
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:17:07    	177.591333	4.328633	3.199911	2.000583	176.000000	33.903400	4.668400	6.671612	64.474817	0.727833
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:17:08    	178.596600	4.363960	3.204344	1.990040	177.000000	33.918580	4.629206	6.615596	63.994606	0.731800
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:17:10    	179.601000	4.392050	3.207772	1.981317	178.000000	33.929400	4.620150	6.602657	63.917282	0.727667
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:17:11    	180.599600	4.415420	3.210919	1.974180	179.000000	33.941720	4.603612	6.579022	63.729618	0.728800
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:17:13    	181.609667	4.432967	3.213090	1.966567	180.000000	33.948617	4.568103	6.528278	63.267678	0.740167
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:17:14    	182.631200	4.465300	3.217388	1.958940	181.000000	33.965180	4.547404	6.498694	63.037004	0.737800
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:17:15    	183.633167	4.492417	3.220792	1.952367	182.000000	33.976600	4.524520	6.465993	62.765503	0.722000
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:17:17    	184.621200	4.524020	3.224902	1.944800	183.000000	33.991680	4.486184	6.411202	62.287234	0.721600
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:17:18    	185.620500	4.554733	3.228673	1.936417	184.000000	34.003683	4.453113	6.363945	61.878692	0.731000
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:17:19    	186.629200	4.600460	3.234748	1.928600	185.000000	34.027080	4.426768	6.326296	61.589810	0.735200
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:17:21    	187.641833	4.639850	3.239904	1.920350	186.000000	34.046183	4.394293	6.279882	61.203598	0.737333
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:17:22    	188.656400	4.666980	3.243310	1.912980	187.000000	34.057500	4.382800	6.263458	61.087854	0.738600
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:17:24    	189.671667	4.684883	3.245610	1.907417	188.000000	34.065350	4.378203	6.256887	61.053153	0.735167
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:17:25    	190.675200	4.695020	3.246881	1.902180	189.000000	34.069220	4.359222	6.229766	60.804824	0.721600
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:17:26    	191.656833	4.708917	3.248641	1.897483	190.000000	34.074917	4.353752	6.221950	60.751073	0.710500
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:17:28    	192.720833	4.718550	3.249936	1.893133	191.000000	34.079517	4.344183	6.208272	60.633385	0.708500
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:17:29    	193.779833	4.723333	3.250528	1.889133	192.000000	34.080967	4.340315	6.202745	60.586915	0.701333
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:17:31    	194.736600	4.728840	3.251246	1.887560	193.000000	34.083140	4.350536	6.217352	60.738464	0.685600
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:17:32    	195.743429	4.742314	3.252869	1.884857	194.000000	34.087686	4.322240	6.176916	60.364707	0.662571
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:17:34    	196.821333	4.766167	3.255863	1.881250	195.000000	34.097400	4.317155	6.169645	60.332018	0.681000
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:17:35    	197.784000	4.793020	3.259377	1.879160	196.000000	34.110200	4.310522	6.160170	60.283160	0.714000
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:17:37    	198.774000	4.806867	3.261134	1.877150	197.000000	34.115833	4.304147	6.151055	60.216160	0.719167
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:17:38    	199.759400	4.814520	3.262100	1.874980	198.000000	34.118680	4.291190	6.132542	60.047042	0.716200
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:17:39    	200.746000	4.828317	3.263938	1.871667	199.000000	34.125350	4.264110	6.093838	59.690405	0.721500
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:17:41    	201.836833	4.853433	3.267217	1.867417	200.000000	34.137017	4.247768	6.070488	59.501982	0.729833
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:17:42    	202.837000	4.879360	3.270619	1.863440	201.000000	34.149340	4.236418	6.054264	59.384564	0.719200
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:17:44    	203.815667	4.896533	3.272877	1.860433	202.000000	34.157350	4.240538	6.060153	59.469905	0.711667
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:17:45    	204.801800	4.907780	3.274331	1.858580	203.000000	34.162140	4.229144	6.043866	59.327874	0.730600
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:17:46    	205.824000	4.917483	3.275532	1.854817	204.000000	34.165550	4.194213	5.993948	58.852825	0.747333
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:17:48    	206.848000	4.948720	3.279413	1.849240	205.000000	34.177880	4.160204	5.945346	58.423842	0.735400
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:17:49    	207.848833	5.012817	3.288088	1.843817	206.000000	34.211867	4.149055	5.929413	58.369537	0.726333
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:17:50    	208.849200	5.054920	3.293554	1.839240	207.000000	34.231260	4.128876	5.900576	58.151382	0.731200
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:17:52    	209.859333	5.071233	3.295576	1.834033	208.000000	34.237333	4.106613	5.868758	57.862612	0.734500
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:17:53    	210.864000	5.084280	3.297346	1.829240	209.000000	34.243860	4.096366	5.854120	57.738650	0.721600
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:17:55    	211.842167	5.091700	3.298352	1.824983	210.000000	34.247317	4.096900	5.854880	57.757692	0.706500
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:17:56    	212.906000	5.095900	3.298900	1.822050	211.000000	34.248800	4.098540	5.857223	57.787142	0.723667
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:17:57    	213.923600	5.097500	3.299185	1.820140	212.000000	34.249880	4.091420	5.847050	57.689398	0.753000
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:17:59    	214.963000	5.108050	3.300575	1.817517	213.000000	34.254567	4.077875	5.827693	57.514612	0.747667
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:18:00    	215.885167	5.118367	3.301969	1.815083	214.000000	34.259567	4.070848	5.817652	57.431483	0.731667
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:18:01    	216.890600	5.124440	3.302873	1.812440	215.000000	34.263240	4.066588	5.811558	57.381036	0.740400
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:18:03    	217.922667	5.129400	3.303584	1.810433	216.000000	34.265800	4.064157	5.808085	57.354448	0.751667
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:18:04    	218.947000	5.133040	3.304104	1.809080	217.000000	34.267500	4.065854	5.810512	57.384036	0.728400
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:18:06    	219.925667	5.136283	3.304528	1.807817	218.000000	34.268583	4.058138	5.799487	57.279957	0.704500
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:18:07    	220.984833	5.142800	3.305350	1.805833	219.000000	34.270817	4.048965	5.786375	57.160153	0.717833
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:18:09    	221.990400	5.158460	3.307388	1.803440	220.000000	34.277700	4.031606	5.761566	56.938852	0.743200
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:18:10    	223.021500	5.180133	3.310232	1.801350	221.000000	34.287650	4.024528	5.751453	56.871897	0.748667
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:18:11    	224.045000	5.208260	3.313963	1.797640	222.000000	34.301200	3.995118	5.709424	56.499080	0.739800
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:18:13    	224.967800	5.229840	3.316991	1.794300	223.000000	34.313400	3.990062	5.702200	56.461042	0.741800
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:18:14    	225.991833	5.237717	3.318196	1.791500	224.000000	34.318633	3.987143	5.698027	56.432242	0.742167
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:18:15    	227.004600	5.240460	3.318622	1.789220	225.000000	34.320200	3.987316	5.698274	56.438906	0.728000
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:18:17    	227.995000	5.240850	3.318673	1.787350	226.000000	34.319867	3.981908	5.690548	56.362797	0.716000
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:18:18    	229.067500	5.241067	3.318753	1.784883	227.000000	34.320017	3.967793	5.670378	56.163350	0.723167
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:18:20    	230.078200	5.242860	3.319022	1.782840	228.000000	34.320740	3.975172	5.680916	56.270430	0.749600
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:18:21    	231.026600	5.246420	3.319509	1.781740	229.000000	34.322200	3.969986	5.673506	56.202294	0.757000
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:18:22    	232.057000	5.249600	3.319926	1.780417	230.000000	34.323217	3.968548	5.671448	56.186540	0.741833
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:18:23    	233.072400	5.256520	3.320850	1.779340	231.000000	34.326180	3.966292	5.668228	56.164924	0.742200
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:18:25    	234.099667	5.266350	3.322199	1.778567	232.000000	34.331083	3.963515	5.664257	56.140483	0.747500
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:18:26    	235.121400	5.274000	3.323196	1.776980	233.000000	34.334140	3.950368	5.645470	55.965532	0.731800
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:18:28    	236.110667	5.283633	3.324383	1.775867	234.000000	34.337400	3.957278	5.655347	56.077453	0.713333
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:18:29    	237.092000	5.304740	3.327171	1.774800	235.000000	34.347220	3.942672	5.634472	55.902036	0.728400
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:18:30    	238.121167	5.322833	3.329545	1.773233	236.000000	34.355383	3.931828	5.618973	55.775138	0.761667
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:18:32    	239.175400	5.344000	3.332358	1.770840	237.000000	34.365380	3.921506	5.604222	55.660296	0.760800
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:18:33    	240.117200	5.363200	3.335047	1.768940	238.000000	34.376000	3.909600	5.587210	55.520448	0.746800
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:18:34    	241.135167	5.376417	3.336866	1.766117	239.000000	34.382767	3.894682	5.565890	55.328338	0.738833
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:18:36    	242.153400	5.386900	3.338353	1.763020	240.000000	34.388500	3.888758	5.557422	55.259964	0.742600
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:18:37    	243.171000	5.395467	3.339545	1.760867	241.000000	34.392867	3.886532	5.554242	55.241117	0.733333
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:18:39    	244.170200	5.401360	3.340417	1.759020	242.000000	34.396260	3.883840	5.550396	55.211788	0.726400
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:18:40    	245.181667	5.403967	3.340808	1.756983	243.000000	34.397567	3.871537	5.532813	55.040777	0.754000
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:18:41    	246.243400	5.408720	3.341610	1.754460	244.000000	34.401300	3.857998	5.513464	54.855808	0.780400
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:18:42    	247.218400	5.412920	3.342339	1.751640	245.000000	34.404840	3.846426	5.496924	54.697958	0.772400
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:18:44    	248.265667	5.416717	3.342928	1.748683	246.000000	34.407167	3.841888	5.490438	54.639160	0.751667
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:18:45    	249.288200	5.424180	3.344036	1.746360	247.000000	34.411640	3.840588	5.488584	54.631946	0.738800
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:18:47    	250.299833	5.434533	3.345341	1.744567	248.000000	34.415450	3.840858	5.488972	54.650540	0.733500
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:18:48    	251.303600	5.440840	3.346160	1.743280	249.000000	34.417860	3.834404	5.479746	54.567662	0.722200
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:18:49    	252.284500	5.443067	3.346525	1.741750	250.000000	34.419217	3.832832	5.477497	54.548652	0.713500
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:18:51    	253.278800	5.443500	3.346719	1.740400	251.000000	34.420480	3.822708	5.463034	54.405630	0.742600
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:18:52    	254.321000	5.440983	3.346570	1.738100	252.000000	34.420817	3.813850	5.450372	54.276408	0.759333
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:18:53    	255.360200	5.440120	3.346599	1.736180	253.000000	34.421500	3.821068	5.460686	54.378266	0.754000
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:18:55    	256.306400	5.442620	3.346998	1.736200	254.000000	34.423000	3.812472	5.448402	54.259700	0.759400
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:18:56    	257.348833	5.447950	3.347835	1.733367	255.000000	34.426567	3.792377	5.419687	53.981790	0.752833
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:18:58    	258.376200	5.452280	3.348571	1.730240	256.000000	34.430020	3.784408	5.408298	53.875090	0.739000
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:18:59    	259.377167	5.453683	3.349071	1.727867	257.000000	34.433783	3.775562	5.395660	53.752323	0.719500
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:19:00    	260.362600	5.449320	3.348791	1.724360	258.000000	34.434560	3.756786	5.368822	53.479732	0.725200
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:19:02    	261.377833	5.445600	3.348557	1.720967	259.000000	34.435183	3.752830	5.363167	53.418950	0.750333
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:19:03    	262.420800	5.447220	3.348974	1.718580	260.000000	34.437760	3.757954	5.370492	53.494872	0.753400
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:19:04    	263.437000	5.448200	3.349194	1.717633	261.000000	34.438733	3.769060	5.386363	53.654540	0.728833
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:19:06    	264.437600	5.448220	3.349257	1.717000	262.000000	34.438940	3.759908	5.373288	53.524386	0.741000
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:19:07    	265.380000	5.448380	3.349350	1.715320	263.000000	34.439340	3.745488	5.352676	53.319422	0.758200
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:19:08    	266.418833	5.449467	3.349529	1.713483	264.000000	34.439733	3.747690	5.355825	53.352297	0.747167
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:19:10    	267.434400	5.450160	3.349665	1.712620	265.000000	34.440080	3.755656	5.367206	53.466676	0.732400
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:19:11    	268.438167	5.450617	3.349759	1.712350	266.000000	34.440167	3.752052	5.362055	53.415972	0.732500
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:19:12    	269.451000	5.450820	3.349852	1.711580	267.000000	34.440500	3.753338	5.363894	53.434664	0.738000
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:19:14    	270.460333	5.450867	3.349920	1.711383	268.000000	34.440700	3.753303	5.363843	53.434277	0.729667
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:19:15    	271.462800	5.450920	3.349997	1.710900	269.000000	34.441040	3.753404	5.363990	53.435920	0.734800
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:19:17    	272.482500	5.451067	3.350122	1.710517	270.000000	34.441767	3.745167	5.352215	53.319077	0.747833
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:19:18    	273.519800	5.451180	3.350232	1.709400	271.000000	34.442380	3.739830	5.344592	53.243490	0.761400
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:19:19    	274.476600	5.452320	3.350502	1.708140	272.000000	34.443780	3.738456	5.342626	53.225860	0.763600
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:19:21    	275.518500	5.453333	3.350728	1.707783	273.000000	34.444817	3.741343	5.346755	53.268608	0.748833
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:19:22    	276.536200	5.453720	3.350864	1.706840	274.000000	34.445460	3.735334	5.338162	53.183734	0.738000
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:19:23    	277.463800	5.453940	3.350941	1.705960	275.000000	34.445640	3.729444	5.329750	53.100258	0.754600
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:19:25    	278.523500	5.455100	3.351220	1.704517	276.000000	34.447100	3.724560	5.322767	53.032642	0.776667
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:19:26    	279.585200	5.456980	3.351605	1.703340	277.000000	34.449020	3.725184	5.323658	53.044550	0.755000
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:19:27    	280.599667	5.457750	3.351743	1.702900	278.000000	34.449267	3.731087	5.332095	53.129677	0.728333
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:19:29    	281.596000	5.458140	3.351823	1.702040	279.000000	34.449280	3.719850	5.316040	52.970182	0.733800
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:19:30    	282.531400	5.459700	3.352084	1.701300	280.000000	34.450200	3.723752	5.321616	53.028022	0.760400
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:19:31    	283.578833	5.461783	3.352462	1.700967	281.000000	34.451850	3.723672	5.321502	53.030060	0.746000
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:19:33    	284.576600	5.463020	3.352686	1.700500	282.000000	34.452620	3.722692	5.320098	53.017880	0.711200
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:19:34    	285.554000	5.463267	3.352769	1.699317	283.000000	34.452833	3.710315	5.302412	52.842015	0.723000
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:19:35    	286.565200	5.465100	3.353063	1.698540	284.000000	34.453760	3.711884	5.304654	52.866984	0.740400
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:19:37    	287.581000	5.469167	3.353768	1.697133	285.000000	34.457133	3.706412	5.296833	52.795290	0.734000
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:19:38    	288.673333	5.470683	3.354098	1.696217	286.000000	34.458817	3.704693	5.294380	52.773307	0.723000
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:19:40    	289.661800	5.471040	3.354214	1.694760	287.000000	34.459240	3.695584	5.281360	52.644136	0.721000
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:19:41    	290.666667	5.471167	3.354305	1.693933	288.000000	34.459650	3.706925	5.297565	52.805933	0.744667
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:19:42    	291.705600	5.471340	3.354378	1.693840	289.000000	34.459760	3.697106	5.283532	52.666342	0.752000
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:19:44    	292.716667	5.471450	3.354456	1.692017	290.000000	34.460017	3.689303	5.272382	52.555422	0.712333
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:19:45    	293.755000	5.471300	3.354549	1.691283	291.000000	34.460717	3.695733	5.281573	52.647093	0.688333
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:19:47    	294.712800	5.471140	3.354639	1.690480	292.000000	34.461400	3.690486	5.274072	52.572368	0.719800
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:19:48    	295.641600	5.471280	3.354735	1.689860	293.000000	34.461900	3.687460	5.269752	52.529630	0.755600
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:19:49    	296.678500	5.471617	3.354869	1.688667	294.000000	34.462550	3.687677	5.270055	52.533312	0.733500
