Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T15:59:43    	145.275833	2.054200	2.883512	2.181617	144.000000	32.433050	6.497538	9.285633	83.995920	0.752333
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T15:59:44    	146.307600	2.047000	2.882896	2.181760	145.000000	32.432240	6.496966	9.284814	83.972738	0.749000
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T15:59:45    	147.246600	2.045500	2.882860	2.182180	146.000000	32.432780	6.498024	9.286324	83.983562	0.755400
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T15:59:47    	148.290000	2.046717	2.883040	2.182517	147.000000	32.433217	6.497755	9.285943	83.982927	0.759333
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T15:59:48    	149.331200	2.047680	2.883164	2.181820	148.000000	32.433240	6.496608	9.284302	83.970140	0.750800
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T15:59:49    	150.355667	2.048483	2.883302	2.182150	149.000000	32.433533	6.501708	9.291592	84.037975	0.742500
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T15:59:51    	151.373000	2.048640	2.883365	2.183200	150.000000	32.433640	6.509132	9.302200	84.134272	0.736800
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T15:59:52    	152.293200	2.049540	2.883518	2.182940	151.000000	32.434120	6.502912	9.293312	84.056098	0.739400
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T15:59:53    	153.311333	2.047400	2.883371	2.183300	152.000000	32.433933	6.507965	9.300537	84.116760	0.737667
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T15:59:55    	154.323000	2.044640	2.883179	2.183440	153.000000	32.433840	6.506830	9.298908	84.096136	0.737200
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T15:59:56    	155.339500	2.043150	2.883115	2.183167	154.000000	32.433983	6.506772	9.298827	84.092342	0.740500
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T15:59:58    	156.359600	2.044060	2.883266	2.182960	155.000000	32.434380	6.501992	9.291998	84.032736	0.744400
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T15:59:59    	157.382000	2.045733	2.883486	2.182317	156.000000	32.434850	6.500673	9.290113	84.019503	0.739333
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T16:00:00    	158.393200	2.046880	2.883637	2.181000	157.000000	32.435020	6.485626	9.268610	83.827540	0.733400
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T16:00:02    	159.399500	2.049650	2.883939	2.179000	158.000000	32.435367	6.474428	9.252607	83.688858	0.732333
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T16:00:03    	160.411200	2.058220	2.884865	2.175960	159.000000	32.437560	6.453868	9.223222	83.442418	0.741400
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T16:00:04    	161.434000	2.065400	2.885573	2.172667	160.000000	32.438450	6.447035	9.213458	83.369693	0.743667
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T16:00:06    	162.454800	2.074360	2.886481	2.170640	161.000000	32.440020	6.439472	9.202648	83.291608	0.738600
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T16:00:07    	163.463500	2.080583	2.887121	2.168833	162.000000	32.441050	6.449837	9.217462	83.439355	0.729167
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T16:00:09    	164.463600	2.078200	2.886903	2.169560	163.000000	32.440220	6.464644	9.238624	83.625434	0.734600
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T16:00:10    	165.487833	2.073867	2.886559	2.170717	164.000000	32.439850	6.477167	9.256518	83.778018	0.746833
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T16:00:11    	166.509000	2.067780	2.886054	2.172980	165.000000	32.439240	6.484996	9.267704	83.866054	0.738000
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T16:00:13    	167.520333	2.064700	2.885867	2.173533	166.000000	32.439533	6.484128	9.266470	83.848510	0.730667
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T16:00:14    	168.518000	2.061820	2.885681	2.175140	167.000000	32.439600	6.499628	9.288616	84.042854	0.728800
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T16:00:15    	169.532667	2.057417	2.885366	2.176650	168.000000	32.439667	6.504257	9.295233	84.093383	0.744000
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T16:00:17    	170.557200	2.049680	2.884769	2.178320	169.000000	32.439620	6.511280	9.305270	84.167720	0.741200
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T16:00:18    	171.479200	2.045260	2.884487	2.179640	170.000000	32.440100	6.520282	9.318136	84.275008	0.732400
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T16:00:19    	172.475333	2.040983	2.884175	2.181367	171.000000	32.440067	6.533657	9.337250	84.438720	0.718333
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T16:00:21    	173.552167	2.030500	2.883265	2.183467	172.000000	32.438933	6.536507	9.341320	84.452507	0.728500
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T16:00:22    	174.570000	2.024540	2.882822	2.184860	173.000000	32.438960	6.546374	9.355420	84.567266	0.741800
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T16:00:24    	175.581167	2.023117	2.882800	2.185617	174.000000	32.439600	6.539270	9.345272	84.472862	0.731167
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T16:00:25    	176.586400	2.023040	2.882882	2.185620	175.000000	32.440160	6.537828	9.343214	84.454412	0.731600
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T16:00:26    	177.591500	2.022817	2.882924	2.185533	176.000000	32.440350	6.542785	9.350293	84.518050	0.735833
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T16:00:28    	178.614600	2.022480	2.882955	2.186060	177.000000	32.440540	6.542530	9.349930	84.514164	0.752200
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T16:00:29    	179.560200	2.022400	2.883022	2.185780	178.000000	32.440940	6.542416	9.349768	84.512748	0.756200
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T16:00:30    	180.593667	2.022833	2.883189	2.186200	179.000000	32.442000	6.544927	9.353355	84.546720	0.740333
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T16:00:32    	181.594200	2.023820	2.883359	2.185840	180.000000	32.442560	6.537154	9.342248	84.448742	0.721800
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T16:00:33    	182.585667	2.026633	2.883719	2.184983	181.000000	32.443617	6.534048	9.337807	84.415228	0.719500
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T16:00:35    	183.662333	2.029800	2.884116	2.184083	182.000000	32.444717	6.534533	9.338500	84.428880	0.716667
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T16:00:36    	184.645400	2.031120	2.884296	2.184080	183.000000	32.445100	6.538172	9.343700	84.478940	0.711800
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T16:00:37    	185.624000	2.030600	2.884301	2.184400	184.000000	32.445167	6.545848	9.354673	84.577038	0.715500
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T16:00:39    	186.703833	2.026417	2.883960	2.185267	185.000000	32.444600	6.553645	9.365813	84.668508	0.727167
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T16:00:40    	187.716200	2.017340	2.883147	2.186620	186.000000	32.443240	6.560884	9.376164	84.741854	0.738400
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T16:00:42    	188.720833	2.011683	2.882708	2.187117	187.000000	32.443000	6.560765	9.375992	84.728052	0.718167
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T16:00:43    	189.690600	2.010800	2.882721	2.187320	188.000000	32.443560	6.554820	9.367496	84.649716	0.690600
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T16:00:44    	190.629500	2.013300	2.883049	2.186733	189.000000	32.444583	6.556642	9.370097	84.679152	0.689000
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T16:00:46    	191.677500	2.017983	2.883564	2.186917	190.000000	32.445617	6.560793	9.376030	84.743420	0.705333
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T16:00:47    	192.743833	2.018783	2.883697	2.187783	191.000000	32.445883	6.560088	9.375022	84.736180	0.712000
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T16:00:49    	193.797000	2.014167	2.883318	2.186633	192.000000	32.445317	6.557152	9.370823	84.688023	0.685833
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T16:00:50    	194.809000	2.012950	2.883312	2.187150	193.000000	32.445933	6.562645	9.378675	84.756737	0.667333
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T16:00:52    	195.794167	2.012300	2.883327	2.187167	194.000000	32.446250	6.563205	9.379475	84.762772	0.647167
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T16:00:53    	196.753333	2.011900	2.883369	2.186967	195.000000	32.446683	6.563040	9.379240	84.760023	0.625833
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T16:00:55    	197.737000	2.012014	2.883434	2.187171	196.000000	32.446814	6.564230	9.380940	84.775711	0.589429
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T16:00:57    	198.805750	2.012275	2.883518	2.186675	197.000000	32.447038	6.556242	9.369525	84.673160	0.546375
35608	014	NLSC200	C	2012-05-04T15:48:00	-55.790333	47.567833	200.000000	SBE19#6523	2012-05-04T16:00:59    	199.844500	2.011875	2.883559	NaN	198.000000	32.447387	NaN	NaN	NaN	0.483125
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	1.000000	NaN	NaN	NaN	NaN	NaN
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:20:46    	2.243250	1.949425	2.844195	2.439975	2.000000	32.128600	7.381633	10.549095	94.973442	0.393750
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:20:48    	3.051444	1.948733	2.844195	2.439956	3.000000	32.128900	7.388658	10.559132	95.062329	0.449556
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:20:53    	4.354400	1.949760	2.844418	2.440880	4.000000	32.129920	7.388374	10.558728	95.061820	0.308800
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:20:54    	4.989125	1.937938	2.843479	2.440263	5.000000	32.129875	7.387231	10.557094	95.018632	0.459125
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:20:56    	5.978714	1.928514	2.842812	2.439586	6.000000	32.130629	7.389691	10.560607	95.028059	0.582857
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:20:58    	6.996333	1.922583	2.842361	2.438600	7.000000	32.130467	7.382212	10.549918	94.917527	0.665667
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:20:59    	8.025833	1.919533	2.842170	2.437450	8.000000	32.130617	7.382867	10.550853	94.918732	0.692333
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:21:01    	9.065833	1.912383	2.841668	2.436917	9.000000	32.131050	7.381923	10.549507	94.889698	0.695833
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:21:02    	10.115500	1.888133	2.839608	2.435650	10.000000	32.129467	7.385662	10.554853	94.878412	0.703667
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:21:04    	11.086400	1.867460	2.837983	2.435560	11.000000	32.129700	7.392854	10.565128	94.921198	0.704400
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:21:05    	12.047667	1.850117	2.836668	2.435250	12.000000	32.130417	7.396138	10.569817	94.922030	0.692167
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:21:07    	13.076167	1.840350	2.836000	2.434683	13.000000	32.131433	7.392103	10.564053	94.847442	0.682333
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:21:08    	14.098333	1.839233	2.836009	2.433767	14.000000	32.132133	7.394410	10.567353	94.874818	0.681667
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:21:10    	15.119333	1.841583	2.836275	2.433533	15.000000	32.132483	7.391537	10.563242	94.843830	0.677000
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:21:11    	16.125000	1.841100	2.836294	2.432833	16.000000	32.132667	7.385518	10.554643	94.765555	0.661167
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:21:13    	17.101500	1.835900	2.835937	2.430700	17.000000	32.132950	7.374825	10.539360	94.616060	0.642500
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:21:14    	18.136429	1.823300	2.835081	2.429157	18.000000	32.134543	7.376041	10.541100	94.602451	0.635857
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:21:16    	19.175833	1.795450	2.833065	2.428017	19.000000	32.137150	7.386758	10.556415	94.674652	0.650500
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:21:17    	20.169000	1.777283	2.831771	2.428200	20.000000	32.138917	7.389760	10.560707	94.670647	0.670833
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:21:19    	21.186000	1.785700	2.832568	2.427100	21.000000	32.139750	7.382197	10.549895	94.594482	0.683500
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:21:20    	22.217333	1.786667	2.832682	2.425683	22.000000	32.139617	7.366383	10.527298	94.394100	0.690500
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:21:22    	23.258000	1.788300	2.832886	2.422617	23.000000	32.139967	7.348457	10.501680	94.168515	0.696333
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:21:23    	24.214600	1.783060	2.832504	2.419220	24.000000	32.140000	7.329076	10.473982	93.907660	0.692200
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:21:25    	25.159667	1.760850	2.831096	2.415167	25.000000	32.144483	7.323292	10.465718	93.783557	0.684167
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:21:26    	26.186667	1.698433	2.826587	2.411933	26.000000	32.151117	7.334090	10.481147	93.777220	0.690500
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:21:28    	27.235667	1.676350	2.825278	2.408900	27.000000	32.156700	7.316078	10.455407	93.497990	0.709000
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:21:29    	28.218800	1.667740	2.824836	2.405120	28.000000	32.159380	7.300982	10.433836	93.286394	0.714600
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:21:30    	29.196333	1.659967	2.824669	2.399967	29.000000	32.164700	7.272902	10.393702	92.912612	0.708167
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:21:32    	30.257000	1.658850	2.824937	2.393917	30.000000	32.168633	7.250412	10.361565	92.625182	0.708333
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:21:33    	31.322167	1.663000	2.825574	2.388317	31.000000	32.171800	7.234240	10.338452	92.430342	0.711833
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:21:35    	32.304200	1.666560	2.826091	2.383760	32.000000	32.174100	7.217538	10.314586	92.226810	0.715800
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:21:36    	33.287667	1.667650	2.826295	2.378483	33.000000	32.175000	7.191380	10.277202	91.895657	0.711500
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:21:38    	34.346333	1.668283	2.826579	2.372650	34.000000	32.177317	7.174662	10.253308	91.684963	0.700500
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:21:39    	35.305000	1.669520	2.826888	2.368220	35.000000	32.179420	7.159724	10.231964	91.498294	0.696600
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:21:40    	36.265833	1.671283	2.827194	2.363150	36.000000	32.180967	7.142197	10.206912	91.279337	0.702667
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:21:42    	37.323833	1.673117	2.827493	2.359117	37.000000	32.182233	7.134585	10.196035	91.187130	0.704333
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:21:43    	38.376500	1.673833	2.827672	2.355583	38.000000	32.183167	7.129343	10.188545	91.122413	0.701000
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:21:45    	39.342400	1.673760	2.827738	2.352220	39.000000	32.183560	7.120128	10.175378	91.004682	0.705800
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:21:46    	40.318167	1.673867	2.827834	2.351733	40.000000	32.184117	7.128935	10.187960	91.117818	0.714167
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:21:48    	41.396333	1.674067	2.827946	2.351317	41.000000	32.184717	7.137793	10.200620	91.231895	0.719667
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:21:49    	42.381000	1.674240	2.828061	2.350020	42.000000	32.185440	7.124762	10.181992	91.066166	0.708000
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:21:50    	43.342667	1.674500	2.828235	2.350433	43.000000	32.186833	7.128222	10.186942	91.111905	0.693833
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:21:52    	44.379833	1.675200	2.828541	2.346917	44.000000	32.189383	7.092560	10.135975	90.659265	0.694500
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:21:53    	45.431167	1.676333	2.828915	2.343467	45.000000	32.192350	7.085012	10.125190	90.567247	0.707167
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:21:55    	46.406800	1.678740	2.829446	2.340580	46.000000	32.196040	7.075298	10.111308	90.450910	0.706400
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:21:56    	47.371000	1.681017	2.829916	2.336550	47.000000	32.199067	7.042202	10.064012	90.034917	0.696167
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:21:58    	48.409667	1.683033	2.830283	2.330867	48.000000	32.201033	7.025663	10.040380	89.829313	0.693333
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:21:59    	49.454667	1.687683	2.831079	2.326533	49.000000	32.205683	7.012308	10.021293	89.672048	0.700167
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:22:00    	50.419600	1.691880	2.831786	2.322120	50.000000	32.209720	6.995902	9.997840	89.474266	0.699800
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:22:02    	51.376000	1.694200	2.832199	2.318983	51.000000	32.212000	6.991727	9.991878	89.427560	0.691167
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:22:03    	52.409000	1.696667	2.832633	2.316250	52.000000	32.214350	6.992018	9.992293	89.438348	0.690000
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:22:05    	53.449167	1.698050	2.832857	2.314100	53.000000	32.215217	6.978700	9.973262	89.271645	0.696500
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:22:06    	54.497167	1.698967	2.833033	2.311000	54.000000	32.215883	6.961967	9.949350	89.060092	0.698000
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:22:08    	55.540167	1.700517	2.833323	2.307833	55.000000	32.217383	6.957192	9.942523	89.003432	0.692667
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:22:09    	56.490400	1.703360	2.833759	2.306280	56.000000	32.219420	6.960086	9.946658	89.048130	0.692800
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:22:11    	57.448000	1.708033	2.834449	2.304233	57.000000	32.222767	6.936652	9.913168	88.760888	0.699167
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:22:12    	58.498000	1.713650	2.835200	2.300617	58.000000	32.225833	6.922070	9.892328	88.588840	0.698333
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:22:14    	59.540333	1.720950	2.836168	2.297417	59.000000	32.229950	6.914037	9.880848	88.504968	0.690500
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:22:15    	60.571833	1.725250	2.836714	2.294917	60.000000	32.231817	6.908400	9.872797	88.443645	0.689000
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:22:16    	61.524400	1.729440	2.837327	2.293360	61.000000	32.234700	6.907780	9.871906	88.446852	0.696800
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:22:18    	62.486167	1.732450	2.837784	2.291850	62.000000	32.236833	6.894287	9.852625	88.282125	0.698833
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:22:19    	63.531000	1.735717	2.838471	2.287583	63.000000	32.241500	6.851010	9.790778	87.738082	0.693167
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:22:21    	64.566500	1.749167	2.840320	2.280650	64.000000	32.250333	6.824602	9.753035	87.435053	0.690667
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:22:22    	65.608667	1.771833	2.842970	2.275533	65.000000	32.259783	6.802293	9.721160	87.205107	0.702333
