Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:23:33    	138.181833	1.944250	2.918053	2.821833	137.000000	32.980483	6.199137	8.859183	80.217657	1.443333
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:23:33    	139.185400	1.974060	2.921496	2.817000	138.000000	32.991840	6.180052	8.831910	80.037192	1.498000
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:23:34    	140.250667	1.974783	2.921857	2.809433	139.000000	32.995000	6.117455	8.742457	79.229682	1.464000
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:23:35    	141.296500	1.994417	2.924283	2.798617	140.000000	33.004250	6.065940	8.668837	78.606397	1.317000
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:23:36    	142.214000	2.034000	2.929074	2.788650	141.000000	33.022200	6.041187	8.633460	78.373527	1.356000
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:23:36    	143.221200	2.174580	2.946217	2.779340	142.000000	33.088380	6.000168	8.574842	78.152718	1.514600
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:23:37    	144.223600	2.306460	2.960007	2.771780	143.000000	33.121500	5.963866	8.522962	77.955524	1.518600
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:23:38    	145.221500	2.352500	2.964928	2.763200	144.000000	33.133883	5.921707	8.462712	77.500382	1.431667
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:23:38    	146.264833	2.395367	2.970063	2.752400	145.000000	33.152167	5.854650	8.366880	76.714640	1.438333
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:23:39    	147.282400	2.459180	2.977450	2.740500	146.000000	33.176380	5.780950	8.261556	75.882666	1.474000
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:23:40    	148.301833	2.565967	2.990098	2.726533	147.000000	33.220500	5.726622	8.183917	75.392920	1.414833
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:23:41    	149.313667	2.706817	3.005705	2.713283	148.000000	33.265167	5.709403	8.159312	75.453845	1.323667
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:23:41    	150.277167	2.788867	3.016157	2.702883	149.000000	33.307333	5.703128	8.150340	75.546507	1.393667
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:23:42    	151.293200	2.858200	3.024175	2.695020	150.000000	33.332780	5.663048	8.093064	75.157904	1.559000
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:23:43    	152.338400	2.877680	3.026414	2.685240	151.000000	33.339320	5.606992	8.012956	74.453266	1.553600
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:23:43    	153.357167	2.890217	3.027497	2.673150	152.000000	33.338967	5.554670	7.938178	73.781248	1.350833
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:23:44    	154.329286	2.928371	3.032329	2.658571	153.000000	33.357743	5.515037	7.881537	73.333369	1.330429
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:23:45    	155.415000	3.087820	3.051308	2.645900	154.000000	33.422500	5.473836	7.822658	73.105506	1.498800
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:23:45    	156.399600	3.176280	3.060515	2.636120	155.000000	33.441900	5.445930	7.782780	72.901498	1.475800
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:23:46    	157.352833	3.205117	3.063519	2.625683	156.000000	33.447900	5.438368	7.771973	72.855003	1.398167
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:23:47    	158.387000	3.228967	3.066724	2.616933	157.000000	33.461417	5.444208	7.780317	72.982802	1.489833
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:23:48    	159.490400	3.263480	3.071030	2.609960	158.000000	33.477100	5.420028	7.745766	72.728192	1.543000
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:23:48    	160.445000	3.310900	3.076429	2.602880	159.000000	33.492660	5.366802	7.669692	72.105620	1.454400
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:23:49    	161.375333	3.351750	3.081345	2.592083	160.000000	33.509150	5.312897	7.592662	71.461135	1.441833
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:23:50    	162.407400	3.379040	3.084753	2.581840	161.000000	33.521440	5.266782	7.526758	70.894292	1.535400
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:23:50    	163.404000	3.426100	3.091069	2.570380	162.000000	33.548200	5.208006	7.442760	70.196806	1.528600
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:23:51    	164.423167	3.600667	3.111534	2.557033	163.000000	33.612733	5.138037	7.342770	69.580812	1.425833
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:23:52    	165.436667	3.679867	3.120420	2.542200	164.000000	33.636683	5.089593	7.273540	69.069707	1.419167
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:23:52    	166.446600	3.739700	3.127769	2.528820	165.000000	33.662100	5.059564	7.230624	68.774368	1.508400
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:23:53    	167.426800	3.810420	3.136510	2.517080	166.000000	33.692780	5.044084	7.208500	68.696484	1.506400
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:23:54    	168.435333	3.920683	3.148565	2.506933	167.000000	33.721883	5.023500	7.179082	68.613368	1.395000
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:23:54    	169.415833	3.945550	3.151236	2.495733	168.000000	33.727433	5.004147	7.151425	68.392943	1.360833
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:23:55    	170.469167	3.966750	3.154049	2.485950	169.000000	33.738400	4.985188	7.124335	68.173997	1.451500
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:23:56    	171.503200	3.978620	3.155643	2.476500	170.000000	33.744500	4.965082	7.095604	67.921446	1.497800
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:23:57    	172.530167	3.986733	3.157092	2.467817	171.000000	33.752783	4.968645	7.100692	67.987333	1.497833
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:23:57    	173.565800	4.034200	3.162928	2.462560	172.000000	33.772480	4.964774	7.095158	68.021664	1.463600
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:23:58    	174.550333	4.073300	3.167886	2.455400	173.000000	33.790333	4.942398	7.063182	67.787457	1.376333
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:23:59    	175.532833	4.105167	3.171350	2.449083	174.000000	33.797950	4.927067	7.041272	67.632860	1.349167
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:23:59    	176.564333	4.116233	3.172636	2.442150	175.000000	33.801183	4.916593	7.026300	67.508657	1.476333
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:24:00    	177.648600	4.142700	3.176053	2.437400	176.000000	33.813740	4.911202	7.018596	67.483496	1.554000
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:24:01    	178.632400	4.243700	3.186301	2.432740	177.000000	33.830140	4.888496	6.986150	67.343138	1.469000
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:24:01    	179.567667	4.284117	3.190073	2.427900	178.000000	33.832500	4.877107	6.969873	67.252938	1.384833
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:24:02    	180.604333	4.300983	3.192164	2.423200	179.000000	33.839217	4.867380	6.955972	67.149163	1.419500
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:24:03    	181.617800	4.276640	3.190254	2.418560	180.000000	33.841260	4.858244	6.942916	66.984684	1.396600
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:24:04    	182.609429	4.292300	3.192096	2.413957	181.000000	33.846271	4.838087	6.914109	66.734231	1.388143
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:24:04    	183.682400	4.308560	3.194076	2.408040	182.000000	33.852260	4.811948	6.876756	66.402420	1.500200
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:24:05    	184.675200	4.344720	3.198489	2.402680	183.000000	33.866440	4.792308	6.848686	66.195360	1.498200
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:24:06    	185.658333	4.442400	3.209442	2.397533	184.000000	33.894083	4.760813	6.803677	65.927360	1.413500
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:24:06    	186.687000	4.506067	3.217104	2.390217	185.000000	33.917900	4.733207	6.764227	65.656097	1.442000
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:24:07    	187.727400	4.542540	3.222012	2.384580	186.000000	33.937280	4.720802	6.746496	65.549940	1.478800
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:24:08    	188.732833	4.576717	3.225501	2.378383	187.000000	33.942433	4.705757	6.724995	65.396942	1.427500
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:24:09    	189.680000	4.580780	3.226042	2.373340	188.000000	33.944100	4.700456	6.717422	65.330394	1.395200
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:24:09    	190.653333	4.578900	3.225994	2.368417	189.000000	33.944967	4.701613	6.719077	65.343907	1.341833
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:24:10    	191.684143	4.576357	3.226137	2.364171	190.000000	33.948700	4.709353	6.730140	65.449133	1.265286
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:24:11    	192.708833	4.570800	3.225806	2.360700	191.000000	33.950017	4.713528	6.736105	65.498997	1.313500
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:24:12    	193.735500	4.565633	3.225303	2.358417	192.000000	33.948900	4.722612	6.749085	65.616580	1.282167
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:24:12    	194.707286	4.566943	3.225248	2.357371	193.000000	33.946414	4.721277	6.747177	65.599003	1.180429
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:24:13    	195.726286	4.561529	3.224917	2.354429	194.000000	33.947557	4.690307	6.702917	65.160730	1.192571
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:24:14    	196.715000	4.557467	3.224964	2.350283	195.000000	33.951767	4.665667	6.667703	64.813913	1.235000
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:24:15    	197.734000	4.563943	3.226093	2.345157	196.000000	33.957757	4.654769	6.652129	64.675170	1.265571
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:24:16    	198.774333	4.596183	3.230362	2.340700	197.000000	33.973983	4.631210	6.618462	64.404555	1.229833
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:24:17    	199.793000	4.673363	3.238832	2.334300	198.000000	33.993012	4.591468	6.561664	63.978313	1.119750
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:24:18    	200.814857	4.700886	3.242326	2.326486	199.000000	34.004929	4.561596	6.518976	63.609090	1.219000
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:24:18    	201.821200	4.726560	3.246119	2.320040	200.000000	34.022200	4.528822	6.472142	63.198198	1.327600
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:24:19    	202.807714	4.765914	3.251015	2.311814	201.000000	34.038257	4.488506	6.414521	62.701310	1.210571
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:24:20    	203.772000	4.783229	3.253250	2.301486	202.000000	34.045986	4.459826	6.373536	62.329733	1.201714
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:24:21    	204.834167	4.795183	3.255673	2.292617	203.000000	34.061300	4.452323	6.362813	62.249058	1.334333
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:24:21    	205.858000	4.852450	3.263122	2.285900	204.000000	34.088467	4.449933	6.359398	62.312113	1.227000
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:24:22    	206.809000	4.863962	3.264788	2.279900	205.000000	34.095500	4.451772	6.362030	62.357935	1.152500
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:24:23    	207.884333	4.862967	3.264905	2.274700	206.000000	34.097317	4.452435	6.362977	62.366487	1.293167
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:24:24    	208.891500	4.862250	3.264901	2.271433	207.000000	34.097467	4.447468	6.355878	62.295940	1.230333
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:24:25    	209.799857	4.862771	3.264968	2.267300	208.000000	34.097257	4.429633	6.330389	62.046786	1.179714
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:24:26    	210.806000	4.867350	3.265751	2.262267	209.000000	34.101083	4.409907	6.302198	61.778797	1.288833
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:24:26    	211.886571	4.897143	3.269142	2.257157	210.000000	34.109300	4.396434	6.282943	61.637216	1.242286
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:24:27    	212.897143	4.949829	3.275341	2.252271	211.000000	34.126529	4.395637	6.281806	61.710617	1.106000
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:24:28    	213.882500	4.974075	3.278026	2.248850	212.000000	34.132225	4.404985	6.295165	61.879916	1.019125
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:24:29    	214.890875	4.993362	3.280337	2.247200	213.000000	34.138675	4.400476	6.288720	61.847617	1.022250
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:24:30    	215.943222	5.017767	3.282984	2.243678	214.000000	34.143689	4.384094	6.265311	61.655272	0.902556
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:24:31    	216.918667	5.035356	3.285238	2.240278	215.000000	34.151200	4.369291	6.244153	61.475828	0.960889
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:24:32    	217.960286	5.061443	3.288434	2.236714	216.000000	34.160829	4.358213	6.228324	61.361996	1.018857
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:24:33    	218.976700	5.093280	3.292333	2.232790	217.000000	34.172680	4.334152	6.193934	61.074182	0.878000
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:24:35    	219.939889	5.114122	3.294976	2.226422	218.000000	34.181300	4.300616	6.146008	60.635134	0.871889
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:24:36    	220.909857	5.123314	3.296440	2.219786	219.000000	34.188271	4.269921	6.102146	60.218346	1.072571
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:24:37    	222.014111	5.094611	3.294898	2.215400	220.000000	34.199289	4.254520	6.080140	59.980490	0.908333
70002	017	NLSC044	C	2009-09-22T13:16:31	-55.940667	47.587817	328.000000	SBE25#0466	2009-09-22T13:24:38    	222.872231	5.091962	3.295130	NaN	221.000000	34.204238	NaN	NaN	NaN	0.447846
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:58:10    	1.510000	12.560200	3.449595	3.318700	1.000000	29.245300	6.103090	8.721930	98.424160	0.278000
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:58:11    	1.942467	12.506867	3.454644	3.322373	2.000000	29.334193	6.116471	8.741052	98.584343	0.521600
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:58:13    	3.023300	12.383880	3.466712	3.324800	3.000000	29.543850	6.123307	8.750819	98.568957	0.813700
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:58:14    	4.034444	12.342556	3.468123	3.326000	4.000000	29.589322	6.106619	8.726970	98.242882	0.878444
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:58:15    	5.041667	12.308878	3.467867	3.319911	5.000000	29.613111	6.076513	8.683944	97.703682	0.901222
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:58:16    	6.063333	12.279067	3.466959	3.314867	6.000000	29.627656	6.072257	8.677860	97.582784	0.893556
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:58:17    	7.041222	12.267922	3.466788	3.308500	7.000000	29.634478	6.070488	8.675331	97.535547	0.872111
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:58:18    	8.060667	12.190567	3.464739	3.307567	8.000000	29.675867	6.094877	8.710188	97.793046	0.972111
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:58:19    	9.081429	12.072500	3.459750	3.306314	9.000000	29.721743	6.081821	8.691534	97.368400	1.002000
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:58:20    	10.085100	11.947960	3.453188	3.298670	10.000000	29.757930	6.057480	8.656743	96.745006	0.871100
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:58:22    	11.066444	11.846856	3.447001	3.290733	11.000000	29.779100	6.069926	8.674534	96.748722	0.908889
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:58:23    	12.137250	11.716550	3.438855	3.286338	12.000000	29.804863	6.058089	8.657616	96.308596	0.997625
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:58:24    	13.164100	11.509200	3.427100	3.269370	13.000000	29.857880	5.907730	8.442735	93.536250	0.836900
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:58:25    	14.135111	11.351111	3.417955	3.223856	14.000000	29.896656	5.807246	8.299133	91.655598	0.873222
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:58:26    	15.159444	11.279744	3.413840	3.203622	15.000000	29.914067	5.836282	8.340630	91.983660	0.907556
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:58:27    	16.124500	10.827263	3.391897	3.169413	16.000000	30.068763	5.686721	8.126891	88.844558	0.928125
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:58:28    	17.115444	9.439700	3.330801	3.133089	17.000000	30.619033	5.835378	8.339338	88.747146	0.914000
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:58:29    	18.141778	8.914833	3.307829	3.114089	18.000000	30.834289	5.902054	8.434623	88.848140	0.919444
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:58:30    	19.200400	7.602910	3.235072	3.096550	19.000000	31.228670	6.085123	8.696250	89.139946	0.834900
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:58:32    	20.154111	6.295556	3.158249	3.095744	20.000000	31.584933	6.307341	9.013824	89.871444	0.840889
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:58:33    	21.156333	5.612233	3.113964	3.092256	21.000000	31.729033	6.377026	9.113409	89.498919	0.911556
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:58:34    	22.178556	4.894578	3.066594	3.091867	22.000000	31.871700	6.489951	9.274787	89.628250	0.886667
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:58:35    	23.168444	4.672078	3.050486	3.088178	23.000000	31.899289	6.461218	9.233727	88.772600	0.908889
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:58:36    	24.212333	4.259789	3.022133	3.077033	24.000000	31.968044	6.434271	9.195217	87.566391	0.880556
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:58:37    	25.195800	4.110950	3.012150	3.065070	25.000000	31.995490	6.494996	9.282000	88.089241	0.837200
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:58:39    	26.263400	3.789210	2.989975	3.063130	26.000000	32.048370	6.602304	9.435351	88.876757	0.833800
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:58:40    	27.237778	3.214889	2.950225	3.064033	27.000000	32.141033	6.693067	9.565062	88.888589	0.869778
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:58:41    	28.272778	2.725756	2.915924	3.064033	28.000000	32.214056	6.774038	9.680778	88.924566	0.916222
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:58:42    	29.281000	2.601800	2.907744	3.064167	29.000000	32.238367	6.787416	9.699898	88.839932	0.866778
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:58:43    	30.261900	2.540870	2.904178	3.062890	30.000000	32.255630	6.778980	9.687841	88.604867	0.802700
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:58:44    	31.228444	2.459244	2.898082	3.059944	31.000000	32.262778	6.777769	9.686110	88.412366	0.852556
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:58:46    	32.248000	2.293990	2.886686	3.057750	32.000000	32.289310	6.810398	9.732741	88.486386	0.832200
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:58:47    	33.236889	2.212400	2.880841	3.056122	33.000000	32.299433	6.817462	9.742834	88.402668	0.894444
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:58:48    	34.336600	2.100320	2.873284	3.053940	34.000000	32.319280	6.838682	9.773162	88.439749	0.838400
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:58:49    	35.267600	2.081520	2.872216	3.052980	35.000000	32.324670	6.849710	9.788920	88.543627	0.789100
