Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:39:22    	141.231091	3.634518	3.120856	2.573882	140.000000	33.701636	5.335542	7.625022	72.359151	0.693727
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:39:23    	142.235083	3.674225	3.125379	2.567642	141.000000	33.714100	5.313143	7.593012	72.131325	0.714833
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:39:25    	143.246800	3.719150	3.130619	2.560840	142.000000	33.729690	5.288918	7.558391	71.888851	0.762500
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:39:26    	144.271909	3.734509	3.132434	2.555982	143.000000	33.734909	5.294261	7.566027	71.990995	0.773909
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:39:28    	145.302091	3.732382	3.132330	2.552445	144.000000	33.735300	5.293019	7.564255	71.970582	0.728000
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:39:29    	146.302182	3.731055	3.132283	2.549545	145.000000	33.735582	5.292454	7.563445	71.960676	0.748636
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:39:30    	147.318100	3.731410	3.132395	2.547170	146.000000	33.736030	5.283402	7.550511	71.838446	0.800900
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:39:31    	148.334800	3.735960	3.132963	2.543850	147.000000	33.737550	5.265266	7.524591	71.600537	0.776600
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:39:33    	149.313083	3.741483	3.133682	2.539958	148.000000	33.739892	5.262936	7.521262	71.579649	0.677833
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:39:34    	150.310000	3.772509	3.137431	2.537336	149.000000	33.752000	5.254269	7.508878	71.521642	0.753273
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:39:36    	151.355300	3.796730	3.140318	2.533350	150.000000	33.760780	5.227629	7.470805	71.205292	0.793400
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:39:37    	152.350545	3.835273	3.144643	2.529127	151.000000	33.771909	5.213613	7.450775	71.086370	0.708273
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:39:38    	153.326167	3.852083	3.146769	2.524692	152.000000	33.779300	5.206547	7.440677	71.022647	0.707833
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:39:40    	154.378700	3.851100	3.147234	2.521000	153.000000	33.785310	5.193263	7.421692	70.842619	0.831200
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:39:41    	155.403222	3.869644	3.149560	2.517056	154.000000	33.793256	5.184776	7.409564	70.762558	0.812667
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:39:42    	156.380077	3.939469	3.156643	2.513977	155.000000	33.804731	5.174251	7.394522	70.744285	0.649231
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:39:44    	157.352000	3.975191	3.160503	2.510227	156.000000	33.813136	5.157175	7.370122	70.576068	0.732818
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:39:45    	158.367778	4.002178	3.163670	2.507467	157.000000	33.822267	5.146273	7.354539	70.477321	0.839222
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:39:46    	159.386727	4.017109	3.165411	2.503464	158.000000	33.826964	5.130877	7.332535	70.294161	0.761455
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:39:48    	160.400833	4.028700	3.166854	2.499725	159.000000	33.831550	5.130547	7.332065	70.311591	0.672750
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:39:49    	161.399917	4.044392	3.168789	2.497700	160.000000	33.837742	5.127958	7.328364	70.305761	0.703250
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:39:51    	162.437100	4.067070	3.171621	2.493380	161.000000	33.847290	5.100138	7.288603	69.967296	0.790400
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:39:52    	163.435000	4.083080	3.173718	2.490620	162.000000	33.855060	5.093846	7.279615	69.911744	0.774500
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:39:53    	164.409455	4.100382	3.175770	2.486364	163.000000	33.860964	5.083058	7.264201	69.795742	0.731182
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:39:54    	165.422091	4.124673	3.178565	2.483582	164.000000	33.868391	5.076879	7.255368	69.755371	0.744545
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:39:56    	166.468583	4.145383	3.180885	2.479692	165.000000	33.873883	5.062398	7.234677	69.593873	0.687917
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:39:57    	167.475000	4.158825	3.182497	2.476717	166.000000	33.878525	5.067767	7.242346	69.692488	0.715083
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:39:59    	168.497000	4.140633	3.181021	2.475800	167.000000	33.879322	5.077454	7.256191	69.795374	0.825333
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:40:00    	169.525455	4.119727	3.179318	2.474818	168.000000	33.880218	5.071238	7.247305	69.675077	0.776455
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:40:01    	170.521727	4.125600	3.180242	2.472727	169.000000	33.884527	5.054164	7.222904	69.452345	0.684182
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:40:03    	171.468083	4.164983	3.184869	2.469508	170.000000	33.898042	5.038083	7.199923	69.303694	0.677500
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:40:04    	172.466700	4.177680	3.186376	2.465560	171.000000	33.902210	5.018190	7.171495	69.053201	0.797100
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:40:05    	173.535500	4.196360	3.188669	2.461800	172.000000	33.909420	5.015411	7.167526	69.049492	0.860600
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:40:07    	174.588818	4.208300	3.190471	2.459027	173.000000	33.917800	5.008332	7.157408	68.975825	0.694364
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:40:08    	175.502231	4.222115	3.192247	2.454400	174.000000	33.924015	4.981713	7.119366	68.634988	0.634923
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:40:10    	176.547200	4.251780	3.195851	2.449800	175.000000	33.935330	4.976478	7.111886	68.617238	0.842600
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:40:11    	177.616222	4.265578	3.197530	2.446500	176.000000	33.940289	4.964633	7.094957	68.478991	0.882444
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:40:12    	178.637545	4.282336	3.199541	2.443282	177.000000	33.946155	4.964817	7.095220	68.511944	0.720091
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:40:14    	179.574846	4.297954	3.201531	2.440677	178.000000	33.952962	4.953695	7.079324	68.387311	0.617077
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:40:15    	180.542600	4.335720	3.206251	2.436250	179.000000	33.969010	4.922316	7.034478	68.023380	0.785800
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:40:16    	181.572000	4.365589	3.210004	2.431700	180.000000	33.981767	4.906008	7.011173	67.852641	0.875000
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:40:18    	182.648000	4.392983	3.213322	2.426450	181.000000	33.991917	4.882383	6.977414	67.575095	0.723583
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:40:19    	183.635308	4.414338	3.216058	2.420085	182.000000	34.001492	4.875453	6.967510	67.518220	0.638154
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:40:21    	184.660800	4.451690	3.220701	2.414850	183.000000	34.016900	4.854703	6.937855	67.298265	0.809900
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:40:22    	185.670000	4.461822	3.222063	2.410389	184.000000	34.021889	4.845348	6.924488	67.187219	0.825000
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:40:23    	186.645182	4.474973	3.223765	2.406418	185.000000	34.027755	4.837888	6.913823	67.107618	0.730727
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:40:25    	187.647308	4.494831	3.226233	2.402038	186.000000	34.035669	4.838361	6.914504	67.149818	0.641615
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:40:26    	188.651273	4.492755	3.226242	2.400318	187.000000	34.037400	4.842664	6.920650	67.206946	0.756818
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:40:27    	189.685889	4.487967	3.225868	2.398456	188.000000	34.037422	4.828773	6.900800	67.006453	0.825333
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:40:29    	190.719077	4.497715	3.227425	2.393215	189.000000	34.045038	4.783266	6.835764	66.393860	0.679231
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:40:30    	191.686909	4.528791	3.231488	2.384300	190.000000	34.060064	4.742705	6.777801	65.886697	0.687545
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:40:31    	192.714909	4.566336	3.236480	2.375409	191.000000	34.079182	4.717049	6.741133	65.597787	0.783182
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:40:33    	193.756000	4.561580	3.237271	2.367810	192.000000	34.092780	4.715454	6.738857	65.574162	0.766600
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:40:34    	194.740000	4.568883	3.238886	2.363100	193.000000	34.103608	4.724623	6.751962	65.717971	0.660417
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:40:36    	195.690833	4.567317	3.239030	2.358225	194.000000	34.106400	4.699312	6.715784	65.364624	0.683250
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:40:37    	196.734900	4.580060	3.240952	2.352550	195.000000	34.115180	4.679770	6.687857	65.116523	0.824200
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:40:38    	197.784000	4.610930	3.245162	2.346670	196.000000	34.131960	4.657039	6.655374	64.855552	0.766300
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:40:40    	198.770357	4.617279	3.246415	2.339064	197.000000	34.139521	4.645054	6.638246	64.701791	0.621714
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:40:41    	199.788273	4.619127	3.247226	2.335082	198.000000	34.146545	4.654333	6.651507	64.836957	0.733091
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:40:43    	200.814100	4.624070	3.248024	2.331010	199.000000	34.150220	4.638509	6.628893	64.625774	0.764300
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:40:44    	201.820154	4.625208	3.248356	2.328277	200.000000	34.152392	4.647875	6.642280	64.759008	0.647308
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:40:46    	202.820250	4.634975	3.249767	2.324842	201.000000	34.158267	4.606303	6.582868	64.197256	0.696417
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:40:47    	203.813273	4.714191	3.259081	2.317755	202.000000	34.184618	4.570182	6.531249	63.826043	0.783091
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:40:48    	204.874000	4.890245	3.278438	2.310536	203.000000	34.227636	4.526335	6.468586	63.498140	0.737727
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:40:50    	205.851182	4.974127	3.288253	2.301855	204.000000	34.254536	4.494946	6.423727	63.195475	0.697000
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:40:51    	206.849083	5.013558	3.293134	2.294158	205.000000	34.269892	4.484401	6.408657	63.112879	0.702917
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:40:53    	207.874364	5.045791	3.297056	2.288309	206.000000	34.281536	4.473647	6.393290	63.014727	0.726636
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:40:54    	208.850000	5.051990	3.297832	2.283000	207.000000	34.283640	4.463839	6.379273	62.886716	0.751700
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:40:55    	209.831182	5.061164	3.299079	2.278636	208.000000	34.288073	4.457133	6.369689	62.807764	0.733455
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:40:57    	210.853750	5.082858	3.301921	2.273900	209.000000	34.298042	4.445674	6.353314	62.682787	0.704250
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:40:58    	211.891818	5.092627	3.303290	2.269864	210.000000	34.303245	4.430591	6.331758	62.486782	0.742909
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:40:59    	212.904636	5.114827	3.306128	2.263000	211.000000	34.312636	4.378643	6.257515	61.790486	0.715182
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:41:01    	213.894091	5.164273	3.312447	2.252982	212.000000	34.334109	4.349935	6.216493	61.466341	0.772273
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:41:02    	214.929444	5.185611	3.316115	2.247167	213.000000	34.353867	4.370173	6.245413	61.791686	0.836556
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:41:04    	215.963308	5.182600	3.316974	2.242815	214.000000	34.366308	4.340031	6.202338	61.366178	0.648000
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:41:05    	216.925750	5.254017	3.325542	2.233550	215.000000	34.390908	4.299502	6.144417	60.905940	0.711417
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:41:06    	217.994111	5.438767	3.345552	2.226278	216.000000	34.430089	4.270173	6.102503	60.771074	0.862556
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:41:08    	219.009200	5.477420	3.349608	2.221760	217.000000	34.436300	4.276891	6.112107	60.924770	0.791600
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:41:09    	219.998769	5.481031	3.350078	2.217323	218.000000	34.437462	4.262247	6.091178	60.721792	0.619692
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:41:11    	220.948917	5.489925	3.351079	2.211992	219.000000	34.439283	4.254828	6.080578	60.629567	0.681333
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:41:12    	221.961333	5.505444	3.352912	2.208744	220.000000	34.443778	4.247399	6.069957	60.547616	0.851556
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:41:13    	222.995800	5.503160	3.352869	2.205900	221.000000	34.445120	4.247782	6.070505	60.550342	0.798400
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:41:15    	224.005857	5.501221	3.352792	2.203557	222.000000	34.445707	4.244644	6.066020	60.503101	0.605357
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:41:16    	224.969091	5.490827	3.351900	2.200345	223.000000	34.445682	4.241620	6.061699	60.445185	0.725273
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:41:17    	226.046400	5.484230	3.351313	2.199310	224.000000	34.445170	4.247806	6.070541	60.523734	0.832100
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:41:19    	227.062909	5.484291	3.351337	2.198300	225.000000	34.444882	4.244913	6.066405	60.482477	0.704273
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:41:20    	228.053308	5.486792	3.351657	2.197385	226.000000	34.445446	4.249821	6.073418	60.556214	0.657385
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:41:22    	229.055364	5.494618	3.352577	2.196982	227.000000	34.447418	4.241108	6.060970	60.444005	0.689727
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:41:23    	230.054818	5.500318	3.353289	2.195564	228.000000	34.449200	4.232868	6.049190	60.335362	0.775909
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:41:24    	231.110300	5.535990	3.357370	2.193220	229.000000	34.458690	4.217422	6.027115	60.169506	0.788400
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:41:26    	232.128417	5.558333	3.359931	2.191000	230.000000	34.464450	4.217741	6.027572	60.208032	0.696583
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:41:27    	233.119909	5.565173	3.360840	2.189355	231.000000	34.467327	4.217661	6.027458	60.217745	0.721909
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:41:29    	234.128818	5.588336	3.363447	2.189573	232.000000	34.472773	4.223195	6.035372	60.331812	0.698909
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:41:30    	235.082917	5.595950	3.364423	2.187158	233.000000	34.475608	4.197007	5.997944	59.969562	0.684250
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:41:31    	236.106100	5.600690	3.365534	2.185120	234.000000	34.482870	4.203678	6.007474	60.074462	0.808900
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:41:33    	237.176727	5.634091	3.369332	2.184236	235.000000	34.491355	4.198596	6.000214	60.052367	0.745636
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:41:34    	238.162308	5.650900	3.371231	2.182231	236.000000	34.495254	4.185082	5.980902	59.884295	0.632077
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:41:36    	239.122300	5.651440	3.371363	2.179630	237.000000	34.495720	4.181087	5.975191	59.828057	0.751400
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:41:37    	240.131000	5.651490	3.371433	2.178540	238.000000	34.495940	4.189370	5.987029	59.946743	0.817400
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:41:38    	241.213917	5.648775	3.371328	2.177792	239.000000	34.496992	4.182896	5.977776	59.850689	0.706750
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:41:40    	242.176231	5.646715	3.371252	2.177054	240.000000	34.497723	4.190153	5.988148	59.951932	0.605923
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:41:41    	243.136600	5.644770	3.371165	2.176500	241.000000	34.498250	4.186522	5.982959	59.897453	0.780100
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:41:43    	244.209000	5.642610	3.371043	2.176140	242.000000	34.498510	4.189892	5.987774	59.942736	0.863400
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:41:44    	245.275455	5.635845	3.370482	2.176064	243.000000	34.498527	4.183173	5.978174	59.837111	0.720818
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:41:45    	246.225308	5.632046	3.370133	2.173546	244.000000	34.497938	4.173191	5.963908	59.688762	0.623462
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:41:47    	247.236000	5.626236	3.369771	2.172691	245.000000	34.499264	4.175777	5.967601	59.718111	0.754818
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:41:48    	248.290800	5.606620	3.367951	2.170030	246.000000	34.498090	4.155965	5.939290	59.406917	0.801800
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:41:49    	249.299182	5.607709	3.368110	2.167373	247.000000	34.498264	4.161978	5.947883	59.494466	0.716000
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:41:51    	250.306500	5.611750	3.368580	2.167129	248.000000	34.498971	4.179201	5.972496	59.746610	0.577500
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:41:53    	251.230308	5.604846	3.367898	2.167915	249.000000	34.497800	4.179042	5.972268	59.734189	0.592538
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:41:54    	252.251833	5.588317	3.366244	2.167608	250.000000	34.495392	4.175514	5.967228	59.659616	0.681833
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:41:56    	253.317400	5.585027	3.366020	2.166867	251.000000	34.495640	4.176747	5.968989	59.672704	0.544467
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:41:58    	254.277000	5.572927	3.364967	2.166873	252.000000	34.495567	4.176557	5.968719	59.653001	0.565867
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:42:00    	255.335250	5.576800	3.365575	2.166200	253.000000	34.497967	4.180271	5.974023	59.712423	0.628083
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:42:01    	256.359944	5.586961	3.366744	2.166639	254.000000	34.500356	4.177986	5.970758	59.694990	0.460667
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:42:04    	257.276000	5.593386	3.367478	2.166186	255.000000	34.501667	4.172664	5.963154	59.628490	0.379048
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:42:06    	258.400286	5.577981	3.366024	2.164300	256.000000	34.500310	4.174286	5.965475	59.629525	0.395000
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:42:09    	259.306619	5.566671	3.365001	2.165100	257.000000	34.499790	4.178730	5.971822	59.676909	0.387857
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:42:11    	260.400529	5.556247	3.364113	2.164441	258.000000	34.499776	4.176892	5.969196	59.636038	0.452765
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:42:14    	261.395900	5.547440	3.363329	2.163460	259.000000	34.499365	4.167655	5.955994	59.491649	0.345850
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:42:17    	262.414278	5.532683	3.361951	2.161433	260.000000	34.498272	4.172118	5.962374	59.534251	0.435556
