Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
61011	006	NLSC191	C	2013-05-03T16:50:00	-56.130167	47.443333	88.000000	SBE25#1003	2013-05-03T16:54:07    	54.445941	2.057282	2.859940	2.611029	54.000000	32.186476	8.386024	11.984468	108.233821	0.918294
61011	006	NLSC191	C	2013-05-03T16:50:00	-56.130167	47.443333	88.000000	SBE25#1003	2013-05-03T16:54:09    	55.472895	2.047521	2.859294	2.613489	55.000000	32.187811	8.393407	11.995017	108.303372	0.880421
61011	006	NLSC191	C	2013-05-03T16:50:00	-56.130167	47.443333	88.000000	SBE25#1003	2013-05-03T16:54:10    	56.483684	2.047321	2.859390	2.616142	56.000000	32.188674	8.397888	12.001422	108.361293	0.839842
61011	006	NLSC191	C	2013-05-03T16:50:00	-56.130167	47.443333	88.000000	SBE25#1003	2013-05-03T16:54:11    	57.491300	2.047600	2.859513	2.618220	57.000000	32.189355	8.386295	11.984853	108.212967	0.801100
61011	006	NLSC191	C	2013-05-03T16:50:00	-56.130167	47.443333	88.000000	SBE25#1003	2013-05-03T16:54:12    	58.471700	2.049665	2.859790	2.617665	58.000000	32.190195	8.340398	11.919264	107.626972	0.820500
61011	006	NLSC191	C	2013-05-03T16:50:00	-56.130167	47.443333	88.000000	SBE25#1003	2013-05-03T16:54:13    	59.487235	2.057188	2.860853	2.615194	59.000000	32.195176	8.314987	11.882948	107.323125	0.930059
61011	006	NLSC191	C	2013-05-03T16:50:00	-56.130167	47.443333	88.000000	SBE25#1003	2013-05-03T16:54:14    	60.528778	2.072883	2.863199	2.613289	60.000000	32.207789	8.316707	11.885404	107.397182	0.937333
61011	006	NLSC191	C	2013-05-03T16:50:00	-56.130167	47.443333	88.000000	SBE25#1003	2013-05-03T16:54:16    	61.536294	2.074953	2.864239	2.611512	61.000000	32.218059	8.288483	11.845069	107.045870	0.916353
61011	006	NLSC191	C	2013-05-03T16:50:00	-56.130167	47.443333	88.000000	SBE25#1003	2013-05-03T16:54:17    	62.531778	2.065600	2.864132	2.607450	62.000000	32.225678	8.227562	11.758010	106.239611	0.880833
61011	006	NLSC191	C	2013-05-03T16:50:00	-56.130167	47.443333	88.000000	SBE25#1003	2013-05-03T16:54:18    	63.531750	2.042925	2.862622	2.598635	63.000000	32.229450	8.076019	11.541437	104.225848	0.825500
61011	006	NLSC191	C	2013-05-03T16:50:00	-56.130167	47.443333	88.000000	SBE25#1003	2013-05-03T16:54:19    	64.545211	2.030442	2.861779	2.578453	64.000000	32.231126	7.832464	11.193373	101.051856	0.868421
61011	006	NLSC191	C	2013-05-03T16:50:00	-56.130167	47.443333	88.000000	SBE25#1003	2013-05-03T16:54:20    	65.564765	1.984741	2.859116	2.553600	65.000000	32.243982	7.706291	11.013061	99.318105	0.926588
61011	006	NLSC191	C	2013-05-03T16:50:00	-56.130167	47.443333	88.000000	SBE25#1003	2013-05-03T16:54:21    	66.583722	1.954667	2.857723	2.529794	66.000000	32.256750	7.641453	10.920400	98.416066	0.925056
61011	006	NLSC191	C	2013-05-03T16:50:00	-56.130167	47.443333	88.000000	SBE25#1003	2013-05-03T16:54:22    	67.591588	1.948218	2.857323	2.507935	67.000000	32.257788	7.607485	10.871856	97.963308	0.924353
61011	006	NLSC191	C	2013-05-03T16:50:00	-56.130167	47.443333	88.000000	SBE25#1003	2013-05-03T16:54:23    	68.599722	1.882394	2.852272	2.489394	68.000000	32.261428	7.599089	10.859857	97.694683	0.891111
61011	006	NLSC191	C	2013-05-03T16:50:00	-56.130167	47.443333	88.000000	SBE25#1003	2013-05-03T16:54:25    	69.599800	1.824370	2.847408	2.472085	69.000000	32.259390	7.584290	10.838709	97.359761	0.799250
61011	006	NLSC191	C	2013-05-03T16:50:00	-56.130167	47.443333	88.000000	SBE25#1003	2013-05-03T16:54:26    	70.599524	1.848424	2.849655	2.455552	70.000000	32.262343	7.523641	10.752033	96.641961	0.809905
61011	006	NLSC191	C	2013-05-03T16:50:00	-56.130167	47.443333	88.000000	SBE25#1003	2013-05-03T16:54:27    	71.583833	1.832139	2.848869	2.439333	71.000000	32.268622	7.435764	10.626449	95.478122	0.888278
61011	006	NLSC191	C	2013-05-03T16:50:00	-56.130167	47.443333	88.000000	SBE25#1003	2013-05-03T16:54:28    	72.604111	1.679889	2.836475	2.422978	72.000000	32.268667	7.415163	10.597011	94.846103	0.893667
61011	006	NLSC191	C	2013-05-03T16:50:00	-56.130167	47.443333	88.000000	SBE25#1003	2013-05-03T16:54:29    	73.612158	1.605874	2.830755	2.407195	73.000000	32.272147	7.380670	10.547715	94.229485	0.850632
61011	006	NLSC191	C	2013-05-03T16:50:00	-56.130167	47.443333	88.000000	SBE25#1003	2013-05-03T16:54:31    	74.683875	1.545154	2.827061	2.390854	74.000000	32.287417	7.381420	10.548786	94.103120	0.666500
61011	006	NLSC191	C	2013-05-03T16:50:00	-56.130167	47.443333	88.000000	SBE25#1003	2013-05-03T16:54:33    	75.616974	1.505761	2.824398	2.375308	75.000000	32.293842	7.413899	10.595202	94.426604	0.445026
61011	006	NLSC191	C	2013-05-03T16:50:00	-56.130167	47.443333	88.000000	SBE25#1003	2013-05-03T16:54:35    	76.662182	1.534406	2.827625	2.366115	76.000000	32.304476	7.419726	10.603533	94.568673	0.488485
61011	006	NLSC191	C	2013-05-03T16:50:00	-56.130167	47.443333	88.000000	SBE25#1003	2013-05-03T16:54:37    	77.705222	1.526542	2.827785	NaN	77.000000	32.314014	NaN	NaN	NaN	0.445750
61011	006	NLSC191	C	2013-05-03T16:50:00	-56.130167	47.443333	88.000000	SBE25#1003	2013-05-03T16:54:39    	78.494750	1.503029	2.827032	NaN	78.000000	32.328283	NaN	NaN	NaN	0.261458
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	1.000000	NaN	NaN	NaN	NaN	NaN
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:21:09    	1.936360	4.180024	2.995204	2.566972	2.000000	31.741504	7.614797	10.882307	103.273640	0.637520
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:21:11    	3.028563	3.990994	2.980001	2.562500	3.000000	31.745531	7.635578	10.912004	103.082873	0.981500
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:21:12    	4.055500	3.962287	2.977624	2.557900	4.000000	31.744888	7.612183	10.878569	102.694999	1.017438
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:21:13    	5.078765	3.753365	2.960615	2.552971	5.000000	31.746541	7.638012	10.915485	102.519436	0.947471
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:21:14    	6.068667	3.651278	2.952257	2.547778	6.000000	31.746422	7.649242	10.931531	102.413488	0.883222
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:21:15    	7.065474	3.530363	2.943310	2.543968	7.000000	31.757568	7.690141	10.989980	102.663309	0.838526
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:21:16    	8.078619	3.380824	2.932962	2.542195	8.000000	31.779957	7.734762	11.053748	102.895003	0.788476
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:21:17    	9.074550	3.178580	2.918807	2.541220	9.000000	31.808435	7.796809	11.142419	103.222953	0.788600
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:21:19    	10.063000	3.024926	2.908926	2.542395	10.000000	31.840458	7.850387	11.218988	103.560110	0.842947
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:21:20    	11.073000	2.945411	2.904159	2.544178	11.000000	31.860956	7.880209	11.261609	103.762779	0.904778
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:21:21    	12.094176	2.835382	2.897838	2.545641	12.000000	31.892924	7.890922	11.276918	103.642499	0.951294
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:21:22    	13.110353	2.779435	2.894666	2.545618	13.000000	31.909453	7.906365	11.298986	103.712295	0.929941
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:21:23    	14.113158	2.774421	2.894446	2.547663	14.000000	31.911232	7.939544	11.346402	104.135787	0.854842
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:21:24    	15.119550	2.748225	2.893025	2.549655	15.000000	31.919485	7.940131	11.347241	104.081300	0.820550
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:21:25    	16.126053	2.710979	2.890830	2.551353	16.000000	31.929321	7.949964	11.361293	104.120392	0.846053
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:21:27    	17.133778	2.710717	2.890874	2.551994	17.000000	31.929572	7.938977	11.345593	103.976011	0.899278
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:21:28    	18.140882	2.713565	2.891211	2.551688	18.000000	31.930306	7.925038	11.325671	103.801326	0.924059
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:21:29    	19.143222	2.712428	2.891359	2.551044	19.000000	31.932711	7.920522	11.319219	103.740955	0.898556
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:21:30    	20.161421	2.706158	2.891185	2.550442	20.000000	31.936321	7.930008	11.332774	103.851481	0.864053
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:21:31    	21.168368	2.693605	2.890565	2.550174	21.000000	31.940732	7.934356	11.338989	103.879003	0.841263
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:21:32    	22.169316	2.688116	2.890489	2.550784	22.000000	31.944753	7.948134	11.358678	104.047983	0.856842
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:21:34    	23.177500	2.688750	2.890774	2.551078	23.000000	31.947067	7.943779	11.352456	103.994268	0.880222
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:21:35    	24.199526	2.685500	2.890768	2.550821	24.000000	31.949684	7.934101	11.338626	103.861016	0.882895
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:21:36    	25.216389	2.674672	2.890551	2.550383	25.000000	31.957300	7.940598	11.347909	103.923358	0.874222
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:21:37    	26.222789	2.674853	2.890841	2.550616	26.000000	31.960132	7.964768	11.382451	104.242162	0.865789
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:21:38    	27.240211	2.669247	2.890773	2.553021	27.000000	31.964358	7.995706	11.426665	104.635436	0.839474
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:21:39    	28.241400	2.684435	2.892739	2.555280	28.000000	31.972640	8.004232	11.438848	104.792719	0.819350
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:21:41    	29.256368	2.694368	2.893883	2.558637	29.000000	31.976153	8.021448	11.463451	105.046656	0.860158
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:21:42    	30.275778	2.710678	2.895857	2.561544	30.000000	31.983394	8.035624	11.483711	105.280391	0.885278
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:21:43    	31.291684	2.718058	2.896899	2.565142	31.000000	31.988184	8.020577	11.462204	105.105926	0.856895
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:21:44    	32.279158	2.767226	2.901893	2.563389	32.000000	31.999416	7.918517	11.316354	103.903848	0.816737
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:21:45    	33.271950	2.782370	2.903865	2.559080	33.000000	32.007800	7.903480	11.294863	103.751700	0.828550
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:21:47    	34.299421	2.757526	2.902306	2.555405	34.000000	32.013058	7.894993	11.282735	103.579859	0.854316
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:21:48    	35.298667	2.402250	2.873739	2.551539	35.000000	32.018761	7.946011	11.355642	103.329626	0.869278
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:21:49    	36.302526	2.108295	2.851522	2.547147	36.000000	32.040174	8.002063	11.435748	103.307103	0.859684
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:21:50    	37.315842	1.984237	2.842484	2.544295	37.000000	32.052921	8.044403	11.496256	103.537979	0.857368
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:21:51    	38.315111	1.979022	2.842312	2.542600	38.000000	32.055539	8.047836	11.501159	103.570360	0.870500
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:21:52    	39.326842	1.994774	2.844039	2.541142	39.000000	32.060495	8.050073	11.504358	103.644003	0.874947
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:21:54    	40.360368	1.998884	2.844539	2.540663	40.000000	32.061995	8.052798	11.508253	103.690945	0.858316
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:21:55    	41.344167	2.004806	2.845164	2.539561	41.000000	32.063228	8.044811	11.496839	103.604493	0.867167
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:21:56    	42.345333	2.012767	2.846048	2.539050	42.000000	32.065600	8.052045	11.507179	103.720240	0.897111
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:21:57    	43.373158	2.008553	2.845841	2.539037	43.000000	32.066742	8.063936	11.524171	103.863154	0.865947
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:21:58    	44.378105	2.008174	2.846457	2.539195	44.000000	32.074247	8.047800	11.501109	103.659630	0.844474
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:21:59    	45.392263	1.992179	2.845926	2.537353	45.000000	32.083311	8.017374	11.457630	103.232451	0.874632
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:22:01    	46.396059	1.974465	2.844612	2.534759	46.000000	32.084382	7.993005	11.422802	102.873304	0.895529
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:22:02    	47.398684	1.953337	2.843057	2.530289	47.000000	32.085911	7.954007	11.367069	102.317734	0.882316
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:22:03    	48.410667	1.872394	2.837256	2.524911	48.000000	32.095222	7.942603	11.350772	101.968309	0.871556
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:22:04    	49.413895	1.832200	2.834623	2.518921	49.000000	32.102658	7.930535	11.333529	101.714839	0.866895
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:22:05    	50.419333	1.826961	2.834424	2.513861	50.000000	32.104978	7.931436	11.334817	101.714487	0.876611
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:22:06    	51.440263	1.845495	2.836553	2.510805	51.000000	32.112142	7.970295	11.390348	102.266019	0.885211
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:22:07    	52.463944	1.880056	2.840376	2.512250	52.000000	32.124161	8.077337	11.543321	103.738871	0.877556
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:22:09    	53.463053	1.893195	2.841849	2.521279	53.000000	32.128637	8.235698	11.769637	105.811383	0.851263
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:22:10    	54.465632	1.974747	2.850425	2.538279	54.000000	32.152026	8.385395	11.983568	107.974775	0.845789
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:22:11    	55.471263	2.038353	2.857647	2.558732	55.000000	32.176668	8.455463	12.083702	109.070537	0.842684
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:22:12    	56.489800	2.102645	2.865014	2.577260	56.000000	32.202285	8.446242	12.070524	109.147739	0.824850
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:22:13    	57.506400	2.122420	2.867331	2.590890	57.000000	32.210380	8.410785	12.019851	108.749872	0.810300
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:22:15    	58.502789	2.121753	2.867550	2.599289	58.000000	32.213226	8.374292	11.967701	108.278315	0.841421
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:22:16    	59.504944	2.124528	2.868018	2.603072	59.000000	32.215661	8.327633	11.901021	107.684363	0.874556
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:22:17    	60.507737	2.132795	2.869114	2.603505	60.000000	32.220337	8.268087	11.815923	106.940094	0.844526
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:22:18    	61.527429	2.132171	2.869441	2.600205	61.000000	32.224448	8.215570	11.740871	106.262159	0.794286
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:22:19    	62.531350	2.128375	2.869470	2.594460	62.000000	32.228130	8.168840	11.674088	105.650309	0.789450
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:22:21    	63.537800	2.118340	2.868888	2.588455	63.000000	32.230545	8.142791	11.636864	105.288520	0.835300
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:22:22    	64.568167	2.112178	2.868478	2.582289	64.000000	32.231161	8.138011	11.630031	105.210799	0.898833
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:22:23    	65.574765	2.112335	2.868517	2.578635	65.000000	32.230941	8.144586	11.639429	105.296075	0.914118
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:22:24    	66.578000	2.116216	2.868922	2.575658	66.000000	32.231484	8.152838	11.651221	105.413458	0.857947
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:22:25    	67.586950	2.118315	2.869145	2.572765	67.000000	32.231570	8.114911	11.597020	104.928706	0.820750
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:22:27    	68.592368	2.123379	2.869696	2.566684	68.000000	32.232716	8.032909	11.479829	103.882430	0.842316
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:22:28    	69.590111	2.134833	2.870996	2.557411	69.000000	32.236656	7.944358	11.353282	102.769747	0.880667
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:22:29    	70.593500	2.097828	2.868306	2.545989	70.000000	32.240356	7.891330	11.277499	101.991165	0.891111
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:22:30    	71.617474	1.992784	2.859537	2.534842	71.000000	32.237737	7.894965	11.282694	101.765804	0.880579
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:22:31    	72.634222	1.938617	2.854862	2.525767	72.000000	32.234150	7.901054	11.291396	101.702406	0.878222
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:22:32    	73.640579	1.904737	2.852094	2.517658	73.000000	32.233647	7.893942	11.281233	101.523391	0.846053
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:22:34    	74.655143	1.899900	2.852091	2.509481	74.000000	32.238005	7.837906	11.201152	100.793394	0.791857
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:22:35    	75.649211	1.894037	2.851806	2.497832	75.000000	32.239884	7.736670	11.056475	99.478020	0.833316
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:22:36    	76.664000	1.926556	2.855277	2.484606	76.000000	32.249433	7.662613	10.950641	98.613349	0.915444
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:22:37    	77.690353	1.904829	2.853987	2.472112	77.000000	32.254959	7.615882	10.883856	97.961936	0.937765
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:22:38    	78.680706	1.873353	2.851353	2.459518	78.000000	32.253688	7.593495	10.851865	97.595200	0.921882
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:22:39    	79.675500	1.847150	2.849222	2.449272	79.000000	32.253272	7.598446	10.858939	97.593711	0.890778
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:22:40    	80.700150	1.824930	2.847797	2.440000	80.000000	32.257615	7.582649	10.836361	97.338911	0.831850
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:22:42    	81.711900	1.657155	2.834341	2.429805	81.000000	32.260165	7.562620	10.807741	96.670648	0.817950
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:22:43    	82.710056	1.618311	2.832150	2.419244	82.000000	32.271933	7.519066	10.745496	96.026617	0.863778
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:22:44    	83.723000	1.688100	2.839966	2.408942	83.000000	32.297947	7.476322	10.684412	95.667550	0.873684
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:22:45    	84.752789	1.701158	2.842041	2.399521	84.000000	32.310011	7.453659	10.652024	95.417247	0.857105
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:22:46    	85.755579	1.682389	2.841448	2.391037	85.000000	32.321284	7.444624	10.639112	95.263513	0.821737
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:22:48    	86.744190	1.653457	2.839569	2.383500	86.000000	32.326848	7.436472	10.627463	95.092865	0.767857
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:22:49    	87.746333	1.637314	2.838587	2.376562	87.000000	32.330538	7.430040	10.618268	94.973990	0.790810
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:22:50    	88.776632	1.596574	2.835528	2.370605	88.000000	32.333379	7.411587	10.591898	94.641789	0.845842
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:22:51    	89.792789	1.575974	2.833965	2.364674	89.000000	32.334337	7.399334	10.574389	94.436384	0.866421
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:22:52    	90.783789	1.561621	2.833235	2.359205	90.000000	32.339358	7.372977	10.536724	94.068864	0.888842
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:22:54    	91.810056	1.554611	2.833241	2.352872	91.000000	32.346094	7.341854	10.492244	93.659364	0.867722
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:22:55    	92.805900	1.542210	2.833450	2.346535	92.000000	32.360930	7.334595	10.481872	93.546797	0.814550
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:22:56    	93.811850	1.534920	2.834953	2.341095	93.000000	32.386835	7.326195	10.469865	93.438995	0.821200
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:22:57    	94.815167	1.537194	2.836018	2.336556	94.000000	32.397356	7.314821	10.453610	93.306112	0.867667
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:22:58    	95.833263	1.537505	2.837359	2.331721	95.000000	32.413374	7.278042	10.401049	92.847981	0.882263
