Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Depth(m)	Salinity	DescentRate(m/s)
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:41:21    	94.869750	1.789300	2.872285	94.000000	32.592813	0.976875
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:41:22    	95.866667	1.787167	2.872182	95.000000	32.593178	0.907111
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:41:23    	96.862000	1.790511	2.872850	96.000000	32.597544	0.884333
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:41:24    	97.858778	1.823167	2.876895	97.000000	32.613900	0.889444
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:41:25    	98.861222	1.894389	2.884935	98.000000	32.640311	0.867111
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:41:27    	99.888545	2.057009	2.902979	99.000000	32.696818	0.777455
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:41:28    	100.902273	2.130291	2.911793	100.000000	32.730236	0.717545
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:41:29    	101.876091	2.166082	2.917347	101.000000	32.761727	0.705545
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:41:31    	102.856818	2.204845	2.922853	102.000000	32.789455	0.739455
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:41:32    	103.872700	2.216800	2.924753	103.000000	32.800100	0.807100
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:41:33    	104.870111	2.230233	2.926928	104.000000	32.812633	0.921000
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:41:34    	105.925625	2.236763	2.928094	105.000000	32.819750	0.997125
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:41:35    	106.911000	2.237700	2.928298	106.000000	32.820787	0.978625
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:41:36    	107.892625	2.246225	2.929921	107.000000	32.831537	1.042000
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:41:37    	108.928714	2.266500	2.933374	108.000000	32.852757	1.119429
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:41:38    	109.973875	2.300725	2.937720	109.000000	32.870613	1.066125
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:41:39    	110.986875	2.320000	2.940242	110.000000	32.881338	0.963875
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:41:40    	111.953889	2.324167	2.940816	111.000000	32.883589	0.873889
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:41:42    	112.999727	2.328673	2.941469	112.000000	32.886436	0.797364
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:41:43    	114.038909	2.331327	2.941838	113.000000	32.887682	0.728727
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:41:44    	115.017727	2.333418	2.942116	114.000000	32.888436	0.703364
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:41:46    	115.983545	2.337918	2.942762	115.000000	32.891236	0.718364
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:41:47    	117.003909	2.353673	2.944806	116.000000	32.899636	0.780364
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:41:48    	118.034444	2.391089	2.950702	117.000000	32.933200	0.863333
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:41:49    	119.030556	2.392156	2.951085	118.000000	32.936300	0.889000
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:41:51    	120.027222	2.391011	2.951065	119.000000	32.936656	0.900444
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:41:52    	121.064556	2.392244	2.951352	120.000000	32.938378	0.915333
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:41:53    	122.074889	2.413911	2.953935	121.000000	32.947289	0.884444
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:41:54    	123.055556	2.472600	2.960684	122.000000	32.969278	0.865667
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:41:55    	124.081400	2.490940	2.963120	123.000000	32.979750	0.862800
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:41:56    	125.106556	2.523744	2.967319	124.000000	32.996967	0.863667
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:41:57    	126.125200	2.545700	2.970229	125.000000	33.009510	0.846900
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:41:59    	127.123667	2.553333	2.971365	126.000000	33.015056	0.845667
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:42:00    	128.134900	2.555930	2.971792	127.000000	33.017060	0.847900
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:42:01    	129.132778	2.544622	2.971083	128.000000	33.019478	0.842444
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:42:02    	130.093000	2.525767	2.969702	129.000000	33.021456	0.886333
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:42:03    	131.135111	2.527278	2.970567	130.000000	33.029956	0.948333
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:42:04    	132.203889	2.537800	2.971932	131.000000	33.035300	0.920889
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:42:05    	133.155500	2.543425	2.972803	132.000000	33.039663	0.900500
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:42:07    	134.172400	2.567110	2.976060	133.000000	33.054640	0.881700
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:42:08    	135.191444	2.614222	2.981938	134.000000	33.077522	0.866333
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:42:09    	136.187000	2.657311	2.987074	135.000000	33.095422	0.873444
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:42:10    	137.201800	2.675770	2.989880	136.000000	33.110190	0.863400
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:42:11    	138.238778	2.713200	2.995717	137.000000	33.142378	0.870222
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:42:12    	139.221000	2.719689	2.996812	138.000000	33.148533	0.866556
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:42:14    	140.226400	2.734170	2.998942	139.000000	33.159080	0.840800
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:42:15    	141.234667	2.761144	3.002490	140.000000	33.174022	0.857222
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:42:16    	142.255300	2.767980	3.004347	141.000000	33.189100	0.874400
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:42:17    	143.264500	2.799850	3.009072	142.000000	33.213288	0.894750
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:42:18    	144.250500	2.824480	3.012104	143.000000	33.224290	0.865500
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:42:19    	145.268889	2.848633	3.015174	144.000000	33.236200	0.858000
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:42:21    	146.289800	2.884760	3.019411	145.000000	33.249940	0.860700
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:42:22    	147.318222	2.905233	3.022108	146.000000	33.261067	0.878222
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:42:23    	148.318444	2.943333	3.026973	147.000000	33.280333	0.897667
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:42:24    	149.327444	2.982167	3.031992	148.000000	33.300700	0.867778
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:42:25    	150.324600	3.006320	3.035098	149.000000	33.312920	0.839400
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:42:26    	151.327444	3.036344	3.038785	150.000000	33.326111	0.852000
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:42:28    	152.302444	3.069867	3.042911	151.000000	33.340978	0.883222
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:42:29    	153.359900	3.092320	3.045724	152.000000	33.351310	0.878100
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:42:30    	154.328300	3.101680	3.046977	153.000000	33.356300	0.846000
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:42:31    	155.325778	3.121178	3.049412	154.000000	33.365111	0.860667
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:42:32    	156.367600	3.127490	3.050298	155.000000	33.368750	0.875000
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:42:33    	157.409778	3.166433	3.055455	156.000000	33.390356	0.888556
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:42:35    	158.418556	3.204078	3.060482	157.000000	33.411689	0.897556
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:42:36    	159.428333	3.274589	3.069537	158.000000	33.447633	0.891667
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:42:37    	160.459800	3.297870	3.072527	159.000000	33.459100	0.837900
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:42:38    	161.436778	3.309078	3.074020	160.000000	33.464989	0.823667
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:42:39    	162.415700	3.346670	3.079064	161.000000	33.486400	0.828500
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:42:40    	163.411889	3.459633	3.093606	162.000000	33.544000	0.864333
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:42:42    	164.407889	3.553811	3.105626	163.000000	33.590400	0.891444
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:42:43    	165.467500	3.618530	3.113902	164.000000	33.622080	0.881400
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:42:44    	166.501333	3.647556	3.117695	165.000000	33.636911	0.875111
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:42:45    	167.498333	3.690744	3.122886	166.000000	33.653811	0.889111
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:42:46    	168.535600	3.720010	3.126559	167.000000	33.666870	0.842500
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:42:47    	169.517222	3.734478	3.128406	168.000000	33.673467	0.836667
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:42:48    	170.474333	3.740056	3.129127	169.000000	33.675811	0.872333
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:42:50    	171.524900	3.746030	3.129873	170.000000	33.677960	0.885000
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:42:51    	172.585111	3.751544	3.130521	171.000000	33.679422	0.882222
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:42:52    	173.547222	3.755200	3.130993	172.000000	33.680789	0.838222
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:42:53    	174.537300	3.759120	3.131617	173.000000	33.683650	0.846200
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:42:54    	175.561889	3.781367	3.134526	174.000000	33.694811	0.868889
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:42:55    	176.538556	3.794133	3.136215	175.000000	33.701244	0.874333
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:42:57    	177.538111	3.813589	3.138736	176.000000	33.710644	0.900111
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:42:58    	178.549000	3.841189	3.141937	177.000000	33.719700	0.883667
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:42:59    	179.580600	3.855220	3.143476	178.000000	33.722980	0.843000
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:43:00    	180.596500	3.878180	3.146304	179.000000	33.732390	0.804300
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:43:01    	181.610900	3.902990	3.149369	180.000000	33.742670	0.831900
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:43:03    	182.627444	3.923011	3.152027	181.000000	33.753044	0.865000
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:43:04    	183.641500	3.945390	3.155078	182.000000	33.765620	0.843900
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:43:05    	184.645222	4.010322	3.163123	183.000000	33.793522	0.837333
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:43:06    	185.653091	4.027191	3.165241	184.000000	33.800682	0.778545
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:43:07    	186.633778	4.031033	3.165748	185.000000	33.802200	0.843222
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:43:09    	187.629222	4.030722	3.165753	186.000000	33.802044	0.898000
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:43:10    	188.655889	4.034467	3.166252	187.000000	33.803544	0.919000
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:43:11    	189.696444	4.059133	3.169409	188.000000	33.814922	0.925556
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:43:12    	190.725556	4.097211	3.174137	189.000000	33.831044	0.921889
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:43:13    	191.730625	4.112100	3.175922	190.000000	33.836237	0.958375
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:43:14    	192.740556	4.113833	3.176169	191.000000	33.836867	0.917778
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:43:15    	193.737444	4.118333	3.176781	192.000000	33.838922	0.877222
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:43:16    	194.721444	4.126356	3.177820	193.000000	33.842422	0.869222
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:43:18    	195.747000	4.146630	3.180367	194.000000	33.851060	0.880700
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:43:19    	196.766125	4.159188	3.181988	195.000000	33.856713	0.929625
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:43:20    	197.766222	4.184956	3.185226	196.000000	33.867822	0.916556
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:43:21    	198.758111	4.207778	3.188056	197.000000	33.877167	0.857444
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:43:22    	199.753500	4.229740	3.190760	198.000000	33.885860	0.832800
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:43:23    	200.803900	4.252660	3.193501	199.000000	33.894000	0.859600
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:43:24    	201.842111	4.261967	3.194646	200.000000	33.897344	0.882778
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:43:26    	202.840556	4.274200	3.196151	201.000000	33.901911	0.877556
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:43:27    	203.817556	4.300889	3.199375	202.000000	33.911856	0.874778
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:43:28    	204.809222	4.308278	3.200299	203.000000	33.914589	0.886556
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:43:29    	205.807778	4.319833	3.201763	204.000000	33.919367	0.872333
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:43:30    	206.827600	4.323430	3.202276	205.000000	33.921190	0.852600
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:43:31    	207.830111	4.327700	3.202872	206.000000	33.923244	0.850222
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:43:33    	208.857700	4.330390	3.203256	207.000000	33.924460	0.887300
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:43:34    	209.884375	4.331325	3.203395	208.000000	33.924588	0.918125
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:43:35    	210.901500	4.335730	3.203977	209.000000	33.926360	0.870900
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:43:36    	211.892889	4.341489	3.204715	210.000000	33.928589	0.833111
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:43:37    	212.892600	4.343920	3.205032	211.000000	33.929280	0.841500
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:43:38    	213.906333	4.354389	3.206399	212.000000	33.934022	0.886222
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:43:40    	214.924111	4.360500	3.207225	213.000000	33.936911	0.903111
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:43:41    	215.941111	4.362844	3.207570	214.000000	33.938022	0.906111
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:43:42    	216.953000	4.363744	3.207722	215.000000	33.938344	0.879444
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:43:43    	217.976200	4.363680	3.207726	216.000000	33.937920	0.847900
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:43:44    	218.912900	4.366310	3.208117	217.000000	33.939310	0.823100
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:43:45    	219.945900	4.377780	3.209674	218.000000	33.945220	0.836500
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:43:47    	220.947667	4.401656	3.212725	219.000000	33.955933	0.857333
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:43:48    	221.979700	4.412220	3.214108	220.000000	33.960730	0.877300
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:43:49    	223.025000	4.414189	3.214518	221.000000	33.962989	0.876333
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:43:50    	224.008444	4.416389	3.214905	222.000000	33.964733	0.853667
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:43:51    	224.991400	4.418740	3.215202	223.000000	33.965280	0.814400
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:43:52    	225.995700	4.421270	3.215554	224.000000	33.966270	0.800800
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:43:54    	227.003900	4.425330	3.216191	225.000000	33.969030	0.819200
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:43:55    	228.041300	4.428070	3.216561	226.000000	33.970020	0.852100
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:43:56    	229.092222	4.430133	3.216897	227.000000	33.971289	0.906333
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:43:57    	230.112333	4.439944	3.218132	228.000000	33.975111	0.886667
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:43:58    	231.080000	4.444711	3.218714	229.000000	33.976544	0.833444
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:44:00    	232.053700	4.448520	3.219197	230.000000	33.977760	0.817100
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:44:01    	233.066100	4.453930	3.219913	231.000000	33.980030	0.812200
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:44:02    	234.093400	4.456060	3.220246	232.000000	33.981220	0.836600
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:44:03    	235.107778	4.463678	3.221220	233.000000	33.984278	0.868333
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:44:04    	236.093000	4.468444	3.221825	234.000000	33.985922	0.873333
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:44:06    	237.116900	4.476180	3.222819	235.000000	33.989080	0.847000
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:44:07    	238.162300	4.483070	3.223711	236.000000	33.991850	0.836800
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:44:08    	239.165778	4.485422	3.224078	237.000000	33.993233	0.856333
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:44:09    	240.137000	4.488300	3.224487	238.000000	33.994567	0.875444
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:44:10    	241.183500	4.490340	3.224825	239.000000	33.995850	0.848800
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:44:12    	242.201000	4.491130	3.224951	240.000000	33.995970	0.815700
