Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
35608	046	NLSC119	C	2012-05-05T19:30:00	-56.047000	47.321167	119.000000	SBE19#6524	2012-05-05T19:37:28    	119.857600	1.393820	2.824998	NaN	119.000000	32.392340	NaN	NaN	NaN	0.440400
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	1.000000	NaN	NaN	NaN	NaN	NaN
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:19:40    	2.132286	4.076529	3.002390	2.836857	2.000000	31.926186	7.769249	11.103034	105.234943	0.463429
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:19:42    	3.058200	4.064020	3.001269	2.836740	3.000000	31.924680	7.762180	11.092930	105.106138	0.759800
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:19:43    	4.101200	4.061780	3.001192	2.835180	4.000000	31.925480	7.758848	11.088166	105.055808	0.830200
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:19:45    	5.085000	4.055960	3.000703	2.834980	5.000000	31.924860	7.763138	11.094298	105.098564	0.724000
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:19:46    	6.023000	4.053650	3.000545	2.833050	6.000000	31.924767	7.732630	11.050702	104.679630	0.690500
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:19:47    	7.089167	4.051483	3.000401	2.826600	7.000000	31.924667	7.703395	11.008922	104.278285	0.711000
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:19:49    	8.126333	4.050683	3.000404	2.822617	8.000000	31.924933	7.709320	11.017388	104.356648	0.683500
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:19:50    	9.088400	4.029440	2.998825	2.819860	9.000000	31.926560	7.703650	11.009284	104.227106	0.731400
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:19:52    	10.110833	3.935217	2.990484	2.816217	10.000000	31.919717	7.703405	11.008935	103.979803	0.724000
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:19:53    	11.077400	3.859460	2.983978	2.811600	11.000000	31.916420	7.697902	11.001074	103.711164	0.708600
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:19:54    	12.084167	3.808617	2.980041	2.807417	12.000000	31.919033	7.725085	11.039920	103.949840	0.743000
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:19:56    	13.096400	3.759840	2.976427	2.809460	13.000000	31.923460	7.773298	11.108820	104.476996	0.721600
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:19:57    	14.096000	3.669117	2.969944	2.813033	14.000000	31.934917	7.801792	11.149540	104.635138	0.746667
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:19:59    	15.132600	3.522520	2.958678	2.814540	15.000000	31.944280	7.816256	11.170214	104.459222	0.729200
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:20:00    	16.098500	3.479617	2.955769	2.812733	16.000000	31.951267	7.798135	11.144313	104.112025	0.705667
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:20:01    	17.096600	3.473000	2.955504	2.809780	17.000000	31.954120	7.798688	11.145108	104.104464	0.746800
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:20:03    	18.125000	3.464433	2.955057	2.808417	18.000000	31.956700	7.787023	11.128435	103.928678	0.731333
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:20:04    	19.198500	3.451167	2.954176	2.803233	19.000000	31.958683	7.758640	11.087872	103.517402	0.714500
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:20:06    	20.191000	3.434480	2.953107	2.799340	20.000000	31.961840	7.784516	11.124852	103.822148	0.727400
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:20:07    	21.185333	3.383000	2.949523	2.803133	21.000000	31.969200	7.854548	11.224937	104.628528	0.714000
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:20:08    	22.162000	3.260360	2.940807	2.808620	22.000000	31.985320	7.893496	11.280592	104.840974	0.720400
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:20:10    	23.168667	3.093283	2.928798	2.814017	23.000000	32.005800	7.957493	11.372053	105.269533	0.731167
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:20:11    	24.166000	3.014880	2.923481	2.820120	24.000000	32.018920	7.979474	11.403468	105.364926	0.726800
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:20:12    	25.180000	2.943833	2.918658	2.821967	25.000000	32.030733	7.979685	11.403772	105.190345	0.741333
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:20:14    	26.277167	2.880067	2.914189	2.823067	26.000000	32.039517	8.001798	11.435372	105.321048	0.711667
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:20:15    	27.241400	2.864800	2.913430	2.825320	27.000000	32.045000	8.008310	11.444674	105.370682	0.713800
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:20:17    	28.246000	2.861483	2.913852	2.824733	28.000000	32.052900	7.989698	11.418077	105.122768	0.724500
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:20:18    	29.297833	2.855650	2.914287	2.822750	29.000000	32.063433	7.969298	11.388923	104.846705	0.686667
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:20:20    	30.254000	2.832440	2.913310	2.817680	30.000000	32.074260	7.929352	11.331838	104.268624	0.721600
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:20:21    	31.264500	2.772800	2.909185	2.811233	31.000000	32.083167	7.921445	11.320537	104.016300	0.723000
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:20:22    	32.239400	2.699460	2.903792	2.803560	32.000000	32.090300	7.880046	11.261378	103.288704	0.720600
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:20:24    	33.273333	2.604600	2.896988	2.791433	33.000000	32.101800	7.849767	11.218102	102.656160	0.769667
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:20:25    	34.323000	2.510260	2.890106	2.782320	34.000000	32.111740	7.860542	11.233500	102.561670	0.733000
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:20:26    	35.306833	2.488450	2.888816	2.773383	35.000000	32.117333	7.837245	11.200205	102.205730	0.726167
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:20:28    	36.322000	2.464140	2.886864	2.766200	36.000000	32.117300	7.830352	11.190354	102.053604	0.726600
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:20:29    	37.289167	2.440067	2.885013	2.759983	37.000000	32.118300	7.818915	11.174012	101.843763	0.698167
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:20:31    	38.356000	2.426567	2.884068	2.753100	38.000000	32.119700	7.801868	11.149650	101.588273	0.729333
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:20:32    	39.367000	2.413740	2.883101	2.748220	39.000000	32.120200	7.787344	11.128892	101.366852	0.729600
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:20:33    	40.364167	2.411750	2.883461	2.741500	40.000000	32.126117	7.763180	11.094363	101.051373	0.725500
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:20:35    	41.359000	2.413820	2.884208	2.736140	41.000000	32.132660	7.754662	11.082184	100.950262	0.711000
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:20:36    	42.311833	2.402000	2.883537	2.731733	42.000000	32.135833	7.741273	11.063052	100.748285	0.685667
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:20:38    	43.357833	2.375383	2.881736	2.725533	43.000000	32.139933	7.719160	11.031452	100.396223	0.724833
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:20:39    	44.378000	2.349660	2.880010	2.720060	44.000000	32.144100	7.711502	11.020510	100.234692	0.729600
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:20:40    	45.345667	2.316417	2.877528	2.715817	45.000000	32.146550	7.716368	11.027463	100.215868	0.692667
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:20:42    	46.392500	2.297750	2.876210	2.712283	46.000000	32.148567	7.712100	11.021365	100.114842	0.709500
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:20:43    	47.462167	2.294600	2.876119	2.709067	47.000000	32.150050	7.706405	11.013227	100.034015	0.716000
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:20:45    	48.459800	2.292760	2.876070	2.706300	48.000000	32.150780	7.703256	11.008720	99.988970	0.734400
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:20:46    	49.462500	2.286817	2.875719	2.704567	49.000000	32.151933	7.699470	11.003312	99.925683	0.710500
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:20:48    	50.499833	2.269283	2.874505	2.701833	50.000000	32.154100	7.687183	10.985753	99.723737	0.682500
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:20:49    	51.435000	2.250500	2.873204	2.699060	51.000000	32.156540	7.687026	10.985528	99.676232	0.682000
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:20:50    	52.385000	2.241817	2.872634	2.696400	52.000000	32.157767	7.669310	10.960213	99.425635	0.708667
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:20:52    	53.474667	2.234733	2.872221	2.692067	53.000000	32.159250	7.660488	10.947602	99.294535	0.728000
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:20:53    	54.462600	2.225240	2.871570	2.689460	54.000000	32.160260	7.660370	10.947434	99.269980	0.707400
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:20:55    	55.429000	2.218650	2.871162	2.686817	55.000000	32.161383	7.646073	10.927002	99.069018	0.704500
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:20:56    	56.487500	2.208183	2.870451	2.683033	56.000000	32.162617	7.632763	10.907983	98.871333	0.704667
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:20:58    	57.547167	2.194683	2.869505	2.677967	57.000000	32.164000	7.602117	10.864183	98.441827	0.713667
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:20:59    	58.537800	2.170020	2.867731	2.672040	58.000000	32.166500	7.584276	10.838688	98.151462	0.721200
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:21:00    	59.522500	2.132000	2.865034	2.666517	59.000000	32.171117	7.575823	10.826608	97.951215	0.711833
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:21:02    	60.505200	2.083840	2.861664	2.660160	60.000000	32.177640	7.553616	10.794872	97.549850	0.735400
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:21:03    	61.545333	2.031833	2.857966	2.653950	61.000000	32.183983	7.556220	10.798595	97.459613	0.757333
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:21:05    	62.575400	1.991300	2.855098	2.649320	62.000000	32.188940	7.553684	10.794968	97.330446	0.743600
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:21:06    	63.504200	1.966760	2.853212	2.645520	63.000000	32.189920	7.558052	10.801212	97.326968	0.733200
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:21:07    	64.483667	1.954817	2.852479	2.642867	64.000000	32.192433	7.559212	10.802872	97.314177	0.695500
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:21:09    	65.524000	1.940217	2.851486	2.640250	65.000000	32.194350	7.552252	10.792923	97.189928	0.709833
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:21:10    	66.609500	1.930000	2.850806	2.637633	66.000000	32.195700	7.552022	10.792593	97.162728	0.721833
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:21:12    	67.588200	1.918640	2.850028	2.636200	67.000000	32.197020	7.557842	10.800914	97.210520	0.703000
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:21:13    	68.554833	1.911933	2.849614	2.635583	68.000000	32.198167	7.558508	10.801863	97.203355	0.712500
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:21:14    	69.639667	1.907667	2.849402	2.633700	69.000000	32.199300	7.537163	10.771357	96.919107	0.726333
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:21:16    	70.634400	1.902860	2.849200	2.630060	70.000000	32.201120	7.517852	10.743764	96.660296	0.720800
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:21:17    	71.626000	1.893067	2.848672	2.626533	71.000000	32.203967	7.511468	10.734637	96.556110	0.721500
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:21:19    	72.615200	1.873180	2.847423	2.622920	72.000000	32.208120	7.506308	10.727264	96.443918	0.711600
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:21:20    	73.583833	1.858233	2.846387	2.621150	73.000000	32.209917	7.517892	10.743818	96.557348	0.705500
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:21:21    	74.653000	1.856183	2.846327	2.619317	74.000000	32.210667	7.502833	10.722303	96.359472	0.718500
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:21:23    	75.639200	1.850520	2.846042	2.615620	75.000000	32.212340	7.477878	10.686636	96.026260	0.709800
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:21:24    	76.605667	1.828883	2.844687	2.611517	76.000000	32.216950	7.466820	10.670833	95.834753	0.703000
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:21:26    	77.672667	1.786733	2.841934	2.606900	77.000000	32.224983	7.461987	10.663925	95.675605	0.726667
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:21:27    	78.685000	1.763040	2.840598	2.603160	78.000000	32.231920	7.462138	10.664142	95.624584	0.734000
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:21:28    	79.689333	1.760167	2.840626	2.600650	79.000000	32.234683	7.459778	10.660770	95.589187	0.728333
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:21:30    	80.766167	1.759883	2.840717	2.597633	80.000000	32.235483	7.450772	10.647903	95.473653	0.694833
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:21:31    	81.697400	1.759280	2.840751	2.595860	81.000000	32.236020	7.450194	10.647072	95.465122	0.687400
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:21:33    	82.681167	1.757200	2.840682	2.593567	82.000000	32.236750	7.436405	10.627367	95.283852	0.737667
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:21:34    	83.705400	1.752260	2.840392	2.590680	83.000000	32.237620	7.423650	10.609136	95.109058	0.729400
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:21:35    	84.682667	1.745867	2.840025	2.587717	84.000000	32.239017	7.419843	10.603695	95.045745	0.702500
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:21:37    	85.728500	1.729250	2.838914	2.585117	85.000000	32.241517	7.416705	10.599212	94.967093	0.692667
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:21:38    	86.770167	1.714150	2.837954	2.582450	86.000000	32.244367	7.412627	10.593385	94.880335	0.713500
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:21:40    	87.786000	1.700640	2.837260	2.580720	87.000000	32.248960	7.413466	10.594584	94.861468	0.754000
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:21:41    	88.814833	1.677883	2.835801	2.578733	88.000000	32.253350	7.409362	10.588720	94.757018	0.727167
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:21:42    	89.788200	1.653200	2.833965	2.576620	89.000000	32.255060	7.402610	10.579068	94.612326	0.699600
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:21:44    	90.744000	1.641150	2.833197	2.573717	90.000000	32.257250	7.399467	10.574582	94.544627	0.692333
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:21:45    	91.790167	1.632833	2.832693	2.572050	91.000000	32.258867	7.399908	10.575210	94.531307	0.716833
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:21:47    	92.802800	1.626520	2.832383	2.569660	92.000000	32.260880	7.379670	10.546288	94.258926	0.741200
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:21:48    	93.810833	1.617617	2.831826	2.566183	93.000000	32.262467	7.373180	10.537015	94.155722	0.724167
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:21:49    	94.799000	1.611760	2.831561	2.564040	94.000000	32.264620	7.376532	10.541804	94.185832	0.710600
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:21:51    	95.759167	1.595983	2.830446	2.561650	95.000000	32.266233	7.359308	10.517190	93.929250	0.696000
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:21:52    	96.826167	1.583883	2.829595	2.557367	96.000000	32.267350	7.345078	10.496852	93.719453	0.739000
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:21:54    	97.866600	1.582340	2.829644	2.554660	97.000000	32.268980	7.348944	10.502376	93.766136	0.755400
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:21:55    	98.888333	1.580467	2.829692	2.552517	98.000000	32.270950	7.336960	10.485250	93.610040	0.729000
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:21:56    	99.876000	1.583720	2.830263	2.549700	99.000000	32.274260	7.322982	10.465270	93.441526	0.719800
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:21:58    	100.880667	1.591500	2.831210	2.545550	100.000000	32.277633	7.297798	10.429280	93.140830	0.736333
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:21:59    	101.884800	1.600720	2.832240	2.541260	101.000000	32.280580	7.275858	10.397924	92.884484	0.717000
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:22:01    	102.876000	1.607700	2.833054	2.536567	102.000000	32.283100	7.268512	10.387430	92.808853	0.744167
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:22:02    	103.919400	1.609700	2.833328	2.534340	103.000000	32.283940	7.280242	10.404194	92.963894	0.737200
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:22:03    	104.889167	1.609967	2.833493	2.532817	104.000000	32.285167	7.277287	10.399968	92.927588	0.698833
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:22:05    	105.952000	1.605150	2.833154	2.532100	105.000000	32.285283	7.286467	10.413088	93.033477	0.711000
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:22:06    	106.998500	1.598667	2.832701	2.532183	106.000000	32.285650	7.296983	10.428115	93.152570	0.688000
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:22:08    	107.950000	1.585260	2.831724	2.533480	107.000000	32.286640	7.316476	10.455976	93.370184	0.703400
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:22:09    	108.921000	1.573417	2.830923	2.535933	108.000000	32.288167	7.330053	10.475378	93.516212	0.698833
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:22:11    	109.956833	1.540050	2.828052	2.537967	109.000000	32.285717	7.343860	10.495113	93.611137	0.685667
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:22:12    	110.982667	1.510717	2.825712	2.539600	110.000000	32.285800	7.349698	10.503453	93.615538	0.687500
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:22:14    	112.023833	1.495150	2.824589	2.540550	111.000000	32.287100	7.352165	10.506980	93.610607	0.690500
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:22:15    	113.030500	1.490733	2.824460	2.540683	112.000000	32.289433	7.345698	10.497740	93.519260	0.650167
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:22:17    	114.003833	1.500450	2.825763	2.539733	113.000000	32.295333	7.337732	10.486350	93.444773	0.669500
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:22:18    	115.030333	1.507417	2.826560	2.539317	114.000000	32.297633	7.339647	10.489090	93.487307	0.676333
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:22:20    	116.021500	1.516167	2.827497	2.538850	115.000000	32.299917	7.336783	10.485000	93.473185	0.657667
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:22:21    	117.023333	1.522450	2.828200	2.538150	116.000000	32.301783	7.321015	10.462462	93.288387	0.683000
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:22:23    	118.064833	1.529750	2.829508	2.535050	117.000000	32.310167	7.300295	10.432850	93.047092	0.699500
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:22:24    	119.031400	1.546080	2.831901	2.533120	118.000000	32.323000	7.298738	10.430626	93.074218	0.711800
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:22:25    	120.027000	1.567850	2.834806	2.530967	119.000000	32.336633	7.275432	10.397322	92.837280	0.726167
