Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
70003	004	NLSC273	C	2010-07-15T15:12:00	-55.787433	47.496967	146.000000	SBE19#6524	2010-07-15T15:15:05    	115.039800	2.283400	2.922735	2.238680	114.000000	32.700480	5.532214	7.906088	72.062978	0.884600
70003	004	NLSC273	C	2010-07-15T15:12:00	-55.787433	47.496967	146.000000	SBE19#6524	2010-07-15T15:15:06    	116.033750	2.299375	2.924565	2.212600	115.000000	32.706175	5.326315	7.611843	69.411385	0.881250
70003	004	NLSC273	C	2010-07-15T15:12:00	-55.787433	47.496967	146.000000	SBE19#6524	2010-07-15T15:15:07    	117.022000	2.374900	2.934412	2.180600	116.000000	32.749540	5.161778	7.376698	67.414428	0.874800
70003	004	NLSC273	C	2010-07-15T15:12:00	-55.787433	47.496967	146.000000	SBE19#6524	2010-07-15T15:15:08    	118.001750	2.467575	2.946961	2.148650	117.000000	32.808350	5.058950	7.229745	66.252120	0.866750
70003	004	NLSC273	C	2010-07-15T15:12:00	-55.787433	47.496967	146.000000	SBE19#6524	2010-07-15T15:15:09    	118.974600	2.516540	2.952763	2.118700	118.000000	32.828860	4.992600	7.134926	65.472524	0.865600
70003	004	NLSC273	C	2010-07-15T15:12:00	-55.787433	47.496967	146.000000	SBE19#6524	2010-07-15T15:15:11    	120.057200	2.562860	2.958794	2.089320	119.000000	32.854740	4.928662	7.043550	64.720416	0.867800
70003	004	NLSC273	C	2010-07-15T15:12:00	-55.787433	47.496967	146.000000	SBE19#6524	2010-07-15T15:15:12    	121.037500	2.585475	2.961421	2.064950	120.000000	32.863200	4.853235	6.935758	63.769635	0.877750
70003	004	NLSC273	C	2010-07-15T15:12:00	-55.787433	47.496967	146.000000	SBE19#6524	2010-07-15T15:15:13    	122.030800	2.609080	2.964409	2.038680	121.000000	32.875060	4.715022	6.738242	61.995090	0.886600
70003	004	NLSC273	C	2010-07-15T15:12:00	-55.787433	47.496967	146.000000	SBE19#6524	2010-07-15T15:15:14    	123.033000	2.634550	2.967489	2.009450	122.000000	32.886125	4.581537	6.547472	60.282800	0.897250
70003	004	NLSC273	C	2010-07-15T15:12:00	-55.787433	47.496967	146.000000	SBE19#6524	2010-07-15T15:15:15    	124.048600	2.678720	2.973127	1.979060	123.000000	32.909220	4.473070	6.392460	58.929662	0.900400
70003	004	NLSC273	C	2010-07-15T15:12:00	-55.787433	47.496967	146.000000	SBE19#6524	2010-07-15T15:15:16    	125.057250	2.730375	2.979900	1.949550	124.000000	32.938475	4.390232	6.274083	57.924538	0.892250
70003	004	NLSC273	C	2010-07-15T15:12:00	-55.787433	47.496967	146.000000	SBE19#6524	2010-07-15T15:15:18    	126.057000	2.764920	2.984086	1.922420	125.000000	32.953580	4.342680	6.206124	57.352352	0.889200
70003	004	NLSC273	C	2010-07-15T15:12:00	-55.787433	47.496967	146.000000	SBE19#6524	2010-07-15T15:15:19    	127.170000	2.796020	2.988047	1.896880	126.000000	32.969360	4.313182	6.163964	57.012998	0.893200
70003	004	NLSC273	C	2010-07-15T15:12:00	-55.787433	47.496967	146.000000	SBE19#6524	2010-07-15T15:15:20    	128.065600	2.810380	2.989764	1.879400	127.000000	32.975080	4.286834	6.126316	56.687196	0.898600
70003	004	NLSC273	C	2010-07-15T15:12:00	-55.787433	47.496967	146.000000	SBE19#6524	2010-07-15T15:15:21    	129.079750	2.821000	2.991081	1.861675	128.000000	32.979700	4.246942	6.069307	56.176313	0.900000
70003	004	NLSC273	C	2010-07-15T15:12:00	-55.787433	47.496967	146.000000	SBE19#6524	2010-07-15T15:15:22    	130.088200	2.827760	2.991779	1.844840	129.000000	32.980740	4.206358	6.011306	55.649182	0.893400
70003	004	NLSC273	C	2010-07-15T15:12:00	-55.787433	47.496967	146.000000	SBE19#6524	2010-07-15T15:15:23    	131.203000	2.845880	2.993970	1.827980	130.000000	32.988220	4.179724	5.973240	55.324542	0.892200
70003	004	NLSC273	C	2010-07-15T15:12:00	-55.787433	47.496967	146.000000	SBE19#6524	2010-07-15T15:15:24    	132.207500	2.861725	2.995814	1.815075	131.000000	32.993900	4.156015	5.939360	55.034498	0.897250
70003	004	NLSC273	C	2010-07-15T15:12:00	-55.787433	47.496967	146.000000	SBE19#6524	2010-07-15T15:15:25    	133.110000	2.872650	2.997434	1.804475	132.000000	33.001950	4.140743	5.917540	54.850205	0.904250
70003	004	NLSC273	C	2010-07-15T15:12:00	-55.787433	47.496967	146.000000	SBE19#6524	2010-07-15T15:15:26    	134.127400	2.879840	2.998337	1.794820	133.000000	33.005000	4.144866	5.923428	54.915732	0.902000
70003	004	NLSC273	C	2010-07-15T15:12:00	-55.787433	47.496967	146.000000	SBE19#6524	2010-07-15T15:15:28    	135.139750	2.882875	2.998690	1.787725	134.000000	33.005600	4.145523	5.924367	54.928800	0.898500
70003	004	NLSC273	C	2010-07-15T15:12:00	-55.787433	47.496967	146.000000	SBE19#6524	2010-07-15T15:15:29    	136.151800	2.884060	2.998804	1.781080	135.000000	33.005240	4.123364	5.892698	54.636656	0.904800
70003	004	NLSC273	C	2010-07-15T15:12:00	-55.787433	47.496967	146.000000	SBE19#6524	2010-07-15T15:15:30    	137.176000	2.886000	2.999017	1.774275	136.000000	33.005300	4.103835	5.864793	54.380545	0.915750
70003	004	NLSC273	C	2010-07-15T15:12:00	-55.787433	47.496967	146.000000	SBE19#6524	2010-07-15T15:15:31    	138.211600	2.892780	2.999929	1.768380	137.000000	33.008900	4.094480	5.851424	54.267042	0.920400
70003	004	NLSC273	C	2010-07-15T15:12:00	-55.787433	47.496967	146.000000	SBE19#6524	2010-07-15T15:15:32    	139.245500	2.898250	3.000614	1.763025	138.000000	33.011075	4.089232	5.843925	54.205652	0.917000
70003	004	NLSC273	C	2010-07-15T15:12:00	-55.787433	47.496967	146.000000	SBE19#6524	2010-07-15T15:15:33    	140.275400	2.902360	3.001155	1.758860	139.000000	33.012860	4.095388	5.852718	54.293440	0.909800
70003	004	NLSC273	C	2010-07-15T15:12:00	-55.787433	47.496967	146.000000	SBE19#6524	2010-07-15T15:15:34    	141.289500	2.904075	3.001349	1.756450	140.000000	33.012925	4.090770	5.846120	54.234310	0.890500
70003	004	NLSC273	C	2010-07-15T15:12:00	-55.787433	47.496967	146.000000	SBE19#6524	2010-07-15T15:15:35    	142.282400	2.904460	3.001411	NaN	141.000000	33.012720	NaN	NaN	NaN	0.874000
70003	004	NLSC273	C	2010-07-15T15:12:00	-55.787433	47.496967	146.000000	SBE19#6524	2010-07-15T15:15:37    	143.351000	2.905320	3.001526	NaN	142.000000	33.012700	NaN	NaN	NaN	0.803600
70003	004	NLSC273	C	2010-07-15T15:12:00	-55.787433	47.496967	146.000000	SBE19#6524	2010-07-15T15:15:38    	144.259600	2.907900	3.001921	NaN	143.000000	33.014380	NaN	NaN	NaN	0.486800
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:30:50    	1.359000	15.744250	3.770534	2.865025	1.000000	29.726000	6.002060	8.577545	103.610150	0.353000
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:30:52    	2.009000	14.851143	3.756215	2.879786	2.000000	30.281343	6.087826	8.700116	103.579610	0.564714
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:30:53    	3.028000	13.848800	3.709710	2.887380	3.000000	30.647060	6.182272	8.835082	103.300182	0.802400
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:30:54    	4.006250	13.044525	3.657307	2.887900	4.000000	30.808075	6.248805	8.930167	102.798738	0.904750
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:30:55    	5.048000	12.563360	3.626259	2.884720	5.000000	30.908260	6.288694	8.987172	102.486846	0.922400
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:30:57    	6.075750	12.201850	3.598857	2.880800	6.000000	30.945050	6.316492	9.026898	102.185393	0.894000
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:30:58    	7.057000	11.924440	3.578736	2.878660	7.000000	30.981800	6.391552	9.134168	102.819076	0.846000
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:30:59    	8.072000	11.578520	3.557178	2.884280	8.000000	31.061960	6.469352	9.245352	103.362016	0.777000
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:31:00    	9.103500	11.107900	3.528572	2.886767	9.000000	31.179150	6.513832	9.308915	103.107032	0.751667
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:31:02    	10.156600	10.610940	3.494588	2.888060	10.000000	31.266640	6.582760	9.407422	103.146130	0.783400
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:31:03    	11.143800	10.374400	3.480235	2.889120	11.000000	31.326440	6.623726	9.465966	103.296604	0.780400
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:31:04    	12.102400	10.198500	3.470381	2.891020	12.000000	31.379240	6.646398	9.498368	103.289142	0.749200
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:31:06    	13.105833	10.058350	3.464301	2.890867	13.000000	31.439250	6.661575	9.520057	103.248303	0.719333
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:31:07    	14.176000	9.903067	3.456127	2.892733	14.000000	31.491500	6.695765	9.568920	103.461085	0.712333
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:31:09    	15.157000	9.854240	3.454352	2.892780	15.000000	31.515740	6.675638	9.540154	103.055836	0.718600
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:31:10    	16.156667	9.822133	3.453561	2.887050	16.000000	31.535417	6.628620	9.472958	102.270862	0.737500
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:31:11    	17.184000	9.779860	3.451562	2.880580	17.000000	31.551680	6.657918	9.514830	102.638294	0.753400
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:31:12    	18.133000	9.723440	3.448510	2.882720	18.000000	31.569760	6.702300	9.578256	103.206512	0.769400
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:31:14    	19.108200	9.546320	3.437561	2.884580	19.000000	31.613580	6.721130	9.605162	103.122814	0.787800
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:31:15    	20.096800	9.263180	3.418510	2.883560	20.000000	31.668260	6.734004	9.623566	102.712232	0.785600
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:31:16    	21.171833	9.112117	3.408765	2.882533	21.000000	31.701600	6.759163	9.659515	102.773352	0.786167
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:31:18    	22.264800	8.993360	3.400449	2.876440	22.000000	31.720980	6.721868	9.606222	101.949456	0.806000
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:31:19    	23.280200	8.832540	3.389256	2.873580	23.000000	31.748160	6.759480	9.659974	102.171234	0.811000
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:31:20    	24.287200	8.606900	3.371092	2.866980	24.000000	31.760780	6.754818	9.653312	101.594922	0.795000
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:31:21    	25.269600	8.335700	3.347724	2.863840	25.000000	31.759520	6.833844	9.766244	102.157474	0.788200
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:31:23    	26.264400	7.986600	3.315000	2.864840	26.000000	31.729220	6.900208	9.861088	102.320134	0.802600
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:31:24    	27.272400	7.753940	3.298259	2.862920	27.000000	31.762120	6.901636	9.863128	101.823820	0.806400
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:31:25    	28.282000	7.549760	3.282884	2.859360	28.000000	31.783520	6.925768	9.897616	101.719550	0.816000
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:31:26    	29.317000	7.475780	3.278051	2.854360	29.000000	31.798900	6.867536	9.814394	100.704162	0.843600
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:31:28    	30.282000	7.442500	3.276388	2.844000	30.000000	31.811050	6.816015	9.740768	99.880500	0.871000
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:31:29    	31.272400	7.367920	3.271210	2.834840	31.000000	31.823300	6.863992	9.809332	100.419664	0.882000
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:31:30    	32.267000	7.245650	3.261382	2.833650	32.000000	31.829200	6.922532	9.892988	100.996483	0.884000
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:31:31    	33.257800	7.003040	3.240860	2.833460	33.000000	31.829920	6.955916	9.940698	100.918868	0.877400
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:31:32    	34.244750	6.696075	3.215055	2.830575	34.000000	31.832075	6.958708	9.944688	100.246707	0.882500
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:31:33    	35.241000	6.547100	3.204903	2.824500	35.000000	31.858740	6.957846	9.943454	99.905556	0.882000
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:31:35    	36.339800	6.517140	3.204854	2.818860	36.000000	31.885620	6.955854	9.940616	99.825140	0.882400
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:31:36    	37.338000	6.470850	3.202171	2.814725	37.000000	31.898825	6.946623	9.927420	99.593955	0.897750
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:31:37    	38.363800	6.310220	3.188651	2.808060	38.000000	31.899180	6.930738	9.904716	98.994842	0.929000
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:31:38    	39.308600	6.112940	3.171587	2.801720	39.000000	31.894360	6.959354	9.945616	98.942242	0.957000
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:31:39    	40.398750	5.918925	3.155429	2.797550	40.000000	31.896175	7.002018	10.006583	99.097718	0.974750
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:31:40    	41.375500	5.797525	3.146106	2.794025	41.000000	31.905825	7.011910	10.020720	98.960823	0.976000
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:31:41    	42.351250	5.649900	3.134856	2.790425	42.000000	31.918550	7.002445	10.007193	98.491850	0.976500
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:31:42    	43.328000	5.445125	3.118437	2.783475	43.000000	31.927000	6.998570	10.001655	97.966390	0.977000
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:31:43    	44.305500	5.274150	3.105018	2.777325	44.000000	31.937100	7.010662	10.018935	97.744383	0.981000
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:31:44    	45.290500	5.126425	3.093121	2.770025	45.000000	31.942150	6.984945	9.982183	97.046855	0.993250
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:31:45    	46.293000	4.987575	3.083307	2.760325	46.000000	31.962400	6.970465	9.961495	96.537743	1.010750
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:31:46    	47.311250	4.795950	3.068161	2.752175	47.000000	31.972000	7.014928	10.025035	96.714268	1.019750
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:31:47    	48.330750	4.619800	3.054319	2.746900	48.000000	31.981525	7.031038	10.048053	96.533065	1.015750
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:31:48    	49.342750	4.433775	3.039877	2.739050	49.000000	31.993375	7.004998	10.010840	95.752263	1.009500
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:31:49    	50.350250	4.184075	3.019327	2.730325	50.000000	31.995600	7.038388	10.058557	95.629555	1.004750
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:31:50    	51.352250	3.943450	2.999688	2.722800	51.000000	31.999125	7.028315	10.044165	94.937768	1.002750
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:31:51    	52.357500	3.748625	2.984615	2.712100	52.000000	32.011300	7.034503	10.053008	94.577348	1.008750
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:31:52    	53.369500	3.547825	2.970192	2.704500	53.000000	32.036825	7.067252	10.099810	94.567285	1.017000
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:31:53    	54.392000	3.324400	2.952343	2.696675	54.000000	32.043625	7.070060	10.103823	94.090198	1.026750
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:31:54    	55.422250	3.143425	2.939494	2.687500	55.000000	32.068075	7.064023	10.095197	93.605840	1.030500
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:31:55    	56.453750	2.907800	2.919910	2.678650	56.000000	32.065275	7.066793	10.099150	93.095000	1.035250
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:31:56    	57.492500	2.762175	2.909136	2.668250	57.000000	32.079300	7.044805	10.067733	92.478270	1.038000
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:31:57    	58.527750	2.676375	2.903499	2.657350	58.000000	32.095950	7.018090	10.029552	91.940975	1.026250
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:31:58    	59.543750	2.586600	2.897888	2.646875	59.000000	32.116900	7.010850	10.019208	91.653400	1.008250
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:31:59    	60.546250	2.515775	2.893436	2.636625	60.000000	32.133000	6.989100	9.988122	91.217298	1.010250
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:00    	61.565750	2.436575	2.887500	2.626500	61.000000	32.139350	6.952645	9.936023	90.565557	1.026750
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:01    	62.598000	2.324050	2.878709	2.614175	62.000000	32.144100	6.901265	9.862603	89.645680	1.033000
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:02    	63.631500	2.195325	2.869051	2.600400	63.000000	32.154475	6.859065	9.802288	88.815542	1.035250
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:03    	64.668500	2.071900	2.860077	2.586275	64.000000	32.167800	6.848107	9.786633	88.406023	1.034250
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:04    	65.570667	1.993367	2.854600	2.575300	65.000000	32.179000	6.860397	9.804193	88.395907	1.026667
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:05    	66.465500	1.955175	2.852468	2.566875	66.000000	32.190825	6.876785	9.827615	88.528698	1.018500
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:06    	67.479500	1.923000	2.850921	2.558925	67.000000	32.203775	6.873690	9.823190	88.424690	1.010750
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:07    	68.488250	1.887875	2.849066	2.551050	68.000000	32.215875	6.853370	9.794152	88.092258	1.010500
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:08    	69.500750	1.856600	2.847447	2.543550	69.000000	32.227025	6.854357	9.795557	88.041840	1.012750
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:09    	70.512500	1.837800	2.846913	2.537925	70.000000	32.239000	6.864002	9.809345	88.131020	1.007000
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:10    	71.515750	1.828575	2.846872	2.533375	71.000000	32.247350	6.868298	9.815487	88.170637	1.009250
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:11    	72.531000	1.823650	2.846940	2.529675	72.000000	32.252700	6.870623	9.818810	88.192705	1.016250
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:12    	73.547250	1.819250	2.846986	2.526675	73.000000	32.257175	6.857350	9.799840	88.015213	1.014750
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:13    	74.560750	1.813300	2.846989	2.522775	74.000000	32.262750	6.840110	9.775202	87.784093	1.004250
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:14    	75.672200	1.807280	2.846958	2.518600	75.000000	32.267900	6.834786	9.767592	87.705452	0.969400
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:15    	76.747750	1.802675	2.846996	2.514925	76.000000	32.272525	6.819855	9.746255	87.506422	0.977250
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:16    	77.752250	1.799500	2.847020	2.510875	77.000000	32.275525	6.797908	9.714887	87.219552	1.026500
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:17    	78.665333	1.794867	2.847019	2.507067	78.000000	32.279767	6.787733	9.700350	87.081357	1.049667
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:18    	79.588250	1.789775	2.847064	2.503650	79.000000	32.285000	6.765987	9.669270	86.794247	1.054000
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:19    	80.642250	1.786000	2.847224	2.497950	80.000000	32.290300	6.728607	9.615853	86.309628	1.051750
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:20    	81.691000	1.787625	2.848353	2.492525	81.000000	32.302175	6.714378	9.595520	86.137750	1.044500
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:21    	82.731500	1.775425	2.848321	2.486625	82.000000	32.313725	6.707725	9.586010	86.032565	1.039500
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:22    	83.771500	1.738700	2.845786	2.482850	83.000000	32.319000	6.742590	9.635837	86.402277	1.044500
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:23    	84.821500	1.719175	2.844683	2.481375	84.000000	32.324650	6.752995	9.650702	86.496070	1.057250
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:24    	85.751667	1.731800	2.846344	2.478967	85.000000	32.332000	6.730097	9.617987	86.234837	1.071667
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:24    	86.696500	1.752275	2.848836	2.476725	86.000000	32.341700	6.720075	9.603658	86.156930	1.081500
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:25    	87.780250	1.753675	2.849259	2.474350	87.000000	32.344950	6.714870	9.596217	86.095215	1.083000
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:26    	88.863000	1.758100	2.849952	2.471800	88.000000	32.348525	6.708543	9.587180	86.025852	1.084500
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:27    	89.813333	1.763800	2.851086	2.469900	89.000000	32.356400	6.694140	9.566597	85.858253	1.086667
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:28    	90.764750	1.763400	2.851663	2.466950	90.000000	32.363475	6.664077	9.523635	85.476000	1.087750
