Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:36:27    	24.235333	1.653800	2.819158	2.534350	24.000000	32.104517	6.884622	9.838812	87.901975	0.618667
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:36:29    	25.240143	1.623686	2.817461	2.528329	25.000000	32.113371	6.861853	9.806273	87.549433	0.617571
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:36:31    	26.235500	1.573550	2.814309	2.522950	26.000000	32.124467	6.859080	9.802308	87.409020	0.608667
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:36:32    	27.226571	1.538371	2.812181	2.517586	27.000000	32.133114	6.857239	9.799680	87.312396	0.612143
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:36:34    	28.224500	1.525450	2.811534	2.514167	28.000000	32.137617	6.865225	9.811093	87.388013	0.617000
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:36:35    	29.231286	1.517786	2.811141	2.511171	29.000000	32.139943	6.854783	9.796170	87.239443	0.619571
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:36:37    	30.233500	1.506933	2.810522	2.508483	30.000000	32.142700	6.854510	9.795780	87.213467	0.612500
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:36:39    	31.228000	1.493171	2.809702	2.505857	31.000000	32.145914	6.849426	9.788514	87.120101	0.612571
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:36:40    	32.299143	1.470643	2.808105	2.503057	32.000000	32.148257	6.847841	9.786250	87.051256	0.613429
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:36:42    	33.301500	1.447333	2.806452	2.501650	33.000000	32.150733	6.856810	9.799065	87.114862	0.616833
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:36:44    	34.295429	1.428900	2.805190	2.500571	34.000000	32.153171	6.864410	9.809933	87.171850	0.607000
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:36:45    	35.281000	1.417467	2.804494	2.498800	35.000000	32.155533	6.829002	9.759327	86.698263	0.610000
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:36:47    	36.275714	1.410357	2.804166	2.495300	36.000000	32.158143	6.836294	9.769747	86.776624	0.611286
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:36:49    	37.342857	1.402729	2.803943	2.492914	37.000000	32.162557	6.823363	9.751270	86.598247	0.608286
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:36:50    	38.328167	1.392917	2.803523	2.490900	38.000000	32.166783	6.829437	9.759945	86.656085	0.605000
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:36:52    	39.316143	1.383900	2.803012	2.489229	39.000000	32.169043	6.827501	9.757183	86.612910	0.613000
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:36:54    	40.319667	1.379550	2.802808	2.487400	40.000000	32.170383	6.821092	9.748022	86.522763	0.621500
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:36:55    	41.336143	1.376771	2.802705	2.485729	41.000000	32.171343	6.811797	9.734740	86.399326	0.626714
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:36:57    	42.349333	1.376067	2.802676	2.482717	42.000000	32.171133	6.796727	9.713198	86.206478	0.618500
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:36:59    	43.352143	1.373114	2.802629	2.480786	43.000000	32.173029	6.800607	9.718749	86.250323	0.618714
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:37:00    	44.358500	1.367283	2.802477	2.479200	44.000000	32.176533	6.800928	9.719210	86.243643	0.618000
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:37:02    	45.367714	1.362786	2.802274	2.477543	45.000000	32.178014	6.799504	9.717173	86.216533	0.624429
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:37:03    	46.380833	1.358783	2.802108	2.477450	46.000000	32.179483	6.829938	9.760668	86.594450	0.621167
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:37:05    	47.394429	1.352629	2.801775	2.478971	47.000000	32.181014	6.823650	9.751679	86.502019	0.626143
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:37:07    	48.406833	1.345500	2.801317	2.477983	48.000000	32.181983	6.808090	9.729440	86.289563	0.616667
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:37:08    	49.406143	1.342286	2.801125	2.477057	49.000000	32.182329	6.810064	9.732261	86.307680	0.616571
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:37:10    	50.479429	1.341143	2.801072	2.476243	50.000000	32.182214	6.810760	9.733256	86.313917	0.610000
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:37:12    	51.473000	1.339367	2.800979	2.476250	51.000000	32.182283	6.815725	9.740352	86.372957	0.611667
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:37:13    	52.457000	1.336886	2.800881	2.475243	52.000000	32.183071	6.802119	9.720909	86.195559	0.603429
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:37:15    	53.444000	1.335983	2.800945	2.473333	53.000000	32.184267	6.781733	9.691773	85.935925	0.611500
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:37:17    	54.440429	1.338829	2.801509	2.470714	54.000000	32.187943	6.774000	9.680724	85.846386	0.615143
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:37:18    	55.518286	1.339071	2.801727	2.468271	55.000000	32.189871	6.774017	9.680747	85.848250	0.611143
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:37:20    	56.501000	1.339567	2.801857	2.466850	56.000000	32.190450	6.779920	9.689182	85.924492	0.604000
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:37:22    	57.491000	1.340657	2.802041	2.466786	57.000000	32.191114	6.794181	9.709566	86.108064	0.612429
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:37:23    	58.487667	1.343383	2.802448	2.467500	58.000000	32.192900	6.798538	9.715793	86.170358	0.616000
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:37:25    	59.487857	1.345186	2.802770	2.467700	59.000000	32.194586	6.799027	9.716493	86.181534	0.610143
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:37:27    	60.551429	1.343486	2.802729	2.468457	60.000000	32.195214	6.804137	9.723796	86.242944	0.614286
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:37:28    	61.565000	1.340450	2.802581	2.468983	61.000000	32.195900	6.802453	9.721387	86.215298	0.628000
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:37:30    	62.506000	1.332017	2.801908	2.468617	62.000000	32.195533	6.800962	9.719252	86.177518	0.627000
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:37:31    	63.525714	1.327900	2.801644	2.469100	63.000000	32.195857	6.807829	9.729067	86.255654	0.624571
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:37:33    	64.534167	1.321833	2.801200	2.468783	64.000000	32.195900	6.802343	9.721227	86.172803	0.622667
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:37:34    	65.557286	1.314514	2.800587	2.468843	65.000000	32.195100	6.812230	9.735360	86.281403	0.630429
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:37:36    	66.573500	1.311100	2.800362	2.468833	66.000000	32.195217	6.813018	9.736483	86.283885	0.621333
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:37:38    	67.582857	1.306900	2.800070	2.470057	67.000000	32.195257	6.830753	9.761830	86.499230	0.622714
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:37:39    	68.598333	1.301267	2.799723	2.470617	68.000000	32.196100	6.819562	9.745835	86.345543	0.625167
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:37:41    	69.604143	1.303243	2.800050	2.469929	69.000000	32.197657	6.803560	9.722969	86.148239	0.611000
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:37:43    	70.590000	1.306817	2.800523	2.467983	70.000000	32.199433	6.792558	9.707245	86.017848	0.607000
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:37:44    	71.581714	1.310029	2.800945	2.466971	71.000000	32.200929	6.797956	9.714961	86.094186	0.612143
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:37:46    	72.653000	1.314529	2.801598	2.465814	72.000000	32.203986	6.790413	9.704179	86.010376	0.612000
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:37:48    	73.643333	1.305983	2.800958	2.464233	73.000000	32.204100	6.785512	9.697177	85.929588	0.603167
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:37:49    	74.624143	1.319971	2.802577	2.463271	74.000000	32.209686	6.778469	9.687111	85.874447	0.609857
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:37:51    	75.622500	1.332967	2.803933	2.460583	75.000000	32.212950	6.749332	9.645467	85.535692	0.615000
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:37:53    	76.620714	1.341729	2.804903	2.457471	76.000000	32.215657	6.738426	9.629884	85.418263	0.611429
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:37:54    	77.680000	1.347586	2.805522	2.454214	77.000000	32.216871	6.734029	9.623599	85.376040	0.601000
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:37:56    	78.659000	1.349533	2.805761	2.452600	78.000000	32.217350	6.751670	9.648812	85.604260	0.606000
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:37:58    	79.644000	1.347371	2.805600	2.453171	79.000000	32.217029	6.762456	9.664227	85.736077	0.603143
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:37:59    	80.689714	1.345329	2.805442	2.452971	80.000000	32.216529	6.756750	9.656070	85.658936	0.592429
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:38:01    	81.723286	1.346300	2.805592	2.452843	81.000000	32.216886	6.760653	9.661653	85.710786	0.592143
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:38:03    	82.691833	1.349267	2.805938	2.452900	82.000000	32.217650	6.762182	9.663830	85.737100	0.601000
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:38:04    	83.672571	1.350729	2.806163	2.453257	83.000000	32.218457	6.766381	9.669836	85.794063	0.603000
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:38:06    	84.729286	1.348100	2.806014	2.453429	84.000000	32.218671	6.760314	9.661167	85.711520	0.607286
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:38:08    	85.721167	1.346483	2.805938	2.452733	85.000000	32.218833	6.761258	9.662515	85.720015	0.615667
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:38:09    	86.727571	1.345086	2.805884	2.453057	86.000000	32.219043	6.766031	9.669331	85.777551	0.616571
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:38:11    	87.795000	1.343071	2.805802	2.452800	87.000000	32.219486	6.764876	9.667683	85.758746	0.606571
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:38:13    	88.783000	1.342150	2.805789	2.452833	88.000000	32.219717	6.763787	9.666128	85.743092	0.611833
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:38:14    	89.783000	1.342257	2.805844	2.452514	89.000000	32.219743	6.761466	9.662811	85.713917	0.617429
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:38:16    	90.785500	1.343067	2.805975	2.451600	90.000000	32.220033	6.752437	9.649910	85.601395	0.612833
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:38:18    	91.774000	1.343071	2.806033	2.450557	91.000000	32.220200	6.752823	9.650460	85.606403	0.608429
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:38:19    	92.846286	1.341571	2.805987	2.450414	92.000000	32.220586	6.764491	9.667136	85.751249	0.615571
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:38:21    	93.770143	1.340271	2.805944	2.450757	93.000000	32.220857	6.767100	9.670860	85.781614	0.616143
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:38:23    	94.846143	1.338443	2.805877	2.450729	94.000000	32.221286	6.763624	9.665894	85.733806	0.613143
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:38:24    	95.844333	1.333767	2.805606	2.450400	95.000000	32.222150	6.759353	9.659795	85.669945	0.618333
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:38:26    	96.856286	1.330143	2.805407	2.449757	96.000000	32.222757	6.757449	9.657069	85.638203	0.627429
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:38:27    	97.878167	1.328433	2.805317	2.448650	97.000000	32.222817	6.751822	9.649027	85.563185	0.627000
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:38:29    	98.893000	1.327586	2.805306	2.447800	98.000000	32.222986	6.747596	9.642987	85.507877	0.621571
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:38:31    	99.902667	1.326233	2.805294	2.446750	99.000000	32.223667	6.751802	9.649002	85.558620	0.626000
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:38:32    	100.844333	1.323633	2.805299	2.447117	100.000000	32.225883	6.776283	9.683990	85.864475	0.622167
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:38:34    	101.843143	1.316457	2.804884	2.448314	101.000000	32.227471	6.772481	9.678556	85.801470	0.612000
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:38:35    	102.916143	1.309029	2.804409	2.448486	102.000000	32.228500	6.775814	9.683317	85.827951	0.615429
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:38:37    	103.920333	1.305883	2.804307	2.449483	103.000000	32.229900	6.781598	9.691583	85.895137	0.620333
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:38:39    	104.924571	1.305286	2.804329	2.449886	104.000000	32.230229	6.784690	9.696001	85.933170	0.611857
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:38:40    	105.906500	1.304750	2.804332	2.450583	105.000000	32.230250	6.793452	9.708520	86.042977	0.598000
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:38:42    	106.875429	1.303800	2.804346	2.451614	106.000000	32.230886	6.785806	9.697596	85.944429	0.598286
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:38:44    	107.924571	1.302671	2.804350	2.450614	107.000000	32.231514	6.768923	9.673466	85.728473	0.598143
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:38:46    	108.968143	1.301843	2.804365	2.449629	108.000000	32.232014	6.774043	9.680784	85.791789	0.598857
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:38:47    	109.950500	1.299983	2.804285	2.448850	109.000000	32.232350	6.771923	9.677755	85.761103	0.607833
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:38:49    	110.940429	1.298957	2.804277	2.449057	110.000000	32.232757	6.780523	9.690046	85.867961	0.611429
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:38:51    	112.007000	1.297757	2.804258	2.448114	111.000000	32.233171	6.773439	9.679921	85.775864	0.602143
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:38:52    	112.974000	1.297417	2.804292	2.447783	112.000000	32.233417	6.762610	9.664445	85.638137	0.592167
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:38:54    	113.945714	1.299000	2.804506	2.446286	113.000000	32.233943	6.767337	9.671199	85.701771	0.608857
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:38:56    	115.023000	1.303457	2.804992	2.446357	114.000000	32.234914	6.775314	9.682603	85.813201	0.614000
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:38:57    	116.010000	1.304817	2.805168	2.446617	115.000000	32.235217	6.781112	9.690885	85.889745	0.596667
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:38:59    	116.968714	1.305300	2.805264	2.447071	116.000000	32.235400	6.783589	9.694430	85.922351	0.592714
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:39:01    	118.020286	1.305071	2.805288	2.447857	117.000000	32.235357	6.786957	9.699239	85.964459	0.608857
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:39:02    	119.017667	1.304767	2.805304	2.448333	118.000000	32.235350	6.797067	9.713687	86.091815	0.613833
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:39:04    	120.007000	1.301800	2.805108	2.449243	119.000000	32.235343	6.788911	9.702036	85.982016	0.602429
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:39:05    	121.052143	1.298214	2.804857	2.448571	120.000000	32.235257	6.780713	9.690317	85.870243	0.597143
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:39:07    	122.101714	1.297486	2.804849	2.448143	121.000000	32.235343	6.787671	9.700260	85.956806	0.600571
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:39:09    	123.074000	1.295733	2.804753	2.448450	122.000000	32.235400	6.796302	9.712598	86.062295	0.596167
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:39:10    	124.039714	1.290214	2.804336	2.448986	123.000000	32.235257	6.794739	9.710363	86.030233	0.591286
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:39:12    	125.076571	1.290243	2.804435	2.448486	124.000000	32.235900	6.785407	9.697027	85.912516	0.598571
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:39:14    	126.127429	1.297829	2.805262	2.447900	125.000000	32.238000	6.782316	9.692607	85.891313	0.598000
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:39:16    	127.168143	1.300671	2.805595	2.446700	126.000000	32.238729	6.766476	9.669973	85.697396	0.590714
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:39:17    	128.123167	1.300750	2.805706	2.444183	127.000000	32.239517	6.754033	9.652188	85.540457	0.588167
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:39:19    	129.086143	1.305043	2.806224	2.443400	128.000000	32.241114	6.779689	9.688853	85.875781	0.598857
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:39:21    	130.136571	1.300629	2.805967	2.445071	129.000000	32.241857	6.802181	9.721000	86.151384	0.594286
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:39:22    	131.164143	1.294371	2.805481	2.445186	130.000000	32.241571	6.778576	9.687264	85.838469	0.582571
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:39:24    	132.180143	1.299000	2.805989	2.445357	131.000000	32.242643	6.786324	9.698336	85.947410	0.584571
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:39:26    	133.209571	1.314229	2.807549	2.443714	132.000000	32.246157	6.735206	9.625281	85.335347	0.586714
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:39:28    	134.235286	1.331971	2.809213	2.437757	133.000000	32.248414	6.687004	9.556397	84.764430	0.587714
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:39:29    	135.190667	1.356750	2.811620	2.431867	134.000000	32.252833	6.667418	9.528408	84.572408	0.588333
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:39:31    	136.154571	1.372314	2.813097	2.426286	135.000000	32.255000	6.647140	9.499426	84.350019	0.596857
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:39:33    	137.191000	1.388814	2.814740	2.421971	136.000000	32.258229	6.663096	9.522229	84.590083	0.583143
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:39:34    	138.203000	1.394429	2.815309	2.420043	137.000000	32.259071	6.660884	9.519070	84.574656	0.580857
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:39:36    	139.228286	1.394600	2.815360	2.418129	138.000000	32.258971	6.667643	9.528727	84.660771	0.589286
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:39:38    	140.263429	1.394343	2.815397	2.418400	139.000000	32.259143	6.680019	9.546413	84.817449	0.588571
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:39:40    	141.277286	1.392571	2.815326	2.417857	140.000000	32.259500	6.675007	9.539256	84.750220	0.575286
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:39:41    	142.297714	1.393029	2.815490	2.417971	141.000000	32.260571	6.681716	9.548840	84.836984	0.591571
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:39:43    	143.261500	1.397933	2.816045	2.417967	142.000000	32.261983	6.673640	9.537298	84.745903	0.594167
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:39:45    	144.229000	1.400129	2.816314	2.417043	143.000000	32.262600	6.658127	9.515127	84.554007	0.594714
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:39:47    	145.269000	1.398243	2.816195	2.414429	144.000000	32.262457	6.649011	9.502103	84.434101	0.597714
