Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
03591	016	NLSC130	C	2011-05-06T11:40:00	-55.500333	47.360667	231.000000	SBE19#6523	2011-05-06T11:45:40    	190.738000	1.288114	2.812209	2.398157	189.000000	32.300414	7.237574	10.343216	91.673467	0.584429
03591	016	NLSC130	C	2011-05-06T11:40:00	-55.500333	47.360667	231.000000	SBE19#6523	2011-05-06T11:45:42    	191.729250	1.301637	2.813481	2.395875	190.000000	32.302037	7.244206	10.352695	91.790336	0.534250
03591	016	NLSC130	C	2011-05-06T11:40:00	-55.500333	47.360667	231.000000	SBE19#6523	2011-05-06T11:45:43    	192.756833	1.294083	2.812815	2.395050	191.000000	32.300800	7.251882	10.363665	91.869022	0.618833
03591	016	NLSC130	C	2011-05-06T11:40:00	-55.500333	47.360667	231.000000	SBE19#6523	2011-05-06T11:45:45    	193.756000	1.288037	2.812350	2.394787	192.000000	32.300600	7.249918	10.360855	91.829782	0.508875
03591	016	NLSC130	C	2011-05-06T11:40:00	-55.500333	47.360667	231.000000	SBE19#6523	2011-05-06T11:45:47    	194.675143	1.289786	2.812593	2.394586	193.000000	32.301357	7.252687	10.364816	91.869461	0.536714
03591	016	NLSC130	C	2011-05-06T11:40:00	-55.500333	47.360667	231.000000	SBE19#6523	2011-05-06T11:45:49    	195.757250	1.294800	2.813128	2.393288	194.000000	32.302388	7.242318	10.349999	91.750565	0.564375
03591	016	NLSC130	C	2011-05-06T11:40:00	-55.500333	47.360667	231.000000	SBE19#6523	2011-05-06T11:45:51    	196.750429	1.295000	2.813235	2.393214	195.000000	32.302986	7.250991	10.362394	91.861310	0.514857
03591	016	NLSC130	C	2011-05-06T11:40:00	-55.500333	47.360667	231.000000	SBE19#6523	2011-05-06T11:45:53    	197.759125	1.285887	2.812526	2.392688	196.000000	32.302850	7.246425	10.355866	91.781931	0.564750
03591	016	NLSC130	C	2011-05-06T11:40:00	-55.500333	47.360667	231.000000	SBE19#6523	2011-05-06T11:45:55    	198.828429	1.292843	2.813562	2.393229	197.000000	32.308214	7.273774	10.394951	92.148194	0.575571
03591	016	NLSC130	C	2011-05-06T11:40:00	-55.500333	47.360667	231.000000	SBE19#6523	2011-05-06T11:45:56    	199.793333	1.331300	2.817557	2.394950	198.000000	32.318617	7.237310	10.342838	91.783028	0.581500
03591	016	NLSC130	C	2011-05-06T11:40:00	-55.500333	47.360667	231.000000	SBE19#6523	2011-05-06T11:45:58    	200.763778	1.370789	2.821404	2.384744	199.000000	32.326067	7.047190	10.071141	89.466822	0.519778
03591	016	NLSC130	C	2011-05-06T11:40:00	-55.500333	47.360667	231.000000	SBE19#6523	2011-05-06T11:46:00    	201.802600	1.382780	2.822764	2.365020	200.000000	32.330340	6.953762	9.937620	88.310572	0.670600
03591	016	NLSC130	C	2011-05-06T11:40:00	-55.500333	47.360667	231.000000	SBE19#6523	2011-05-06T11:46:02    	202.843900	1.380410	2.822914	2.349620	201.000000	32.334080	6.966804	9.956259	88.473157	0.473700
03591	016	NLSC130	C	2011-05-06T11:40:00	-55.500333	47.360667	231.000000	SBE19#6523	2011-05-06T11:46:03    	203.780800	1.386520	2.823609	2.342180	202.000000	32.336040	7.001484	10.005822	88.928670	0.671800
03591	016	NLSC130	C	2011-05-06T11:40:00	-55.500333	47.360667	231.000000	SBE19#6523	2011-05-06T11:46:05    	204.891875	1.395438	2.824510	2.340175	203.000000	32.337612	7.030544	10.047349	89.319118	0.548625
03591	016	NLSC130	C	2011-05-06T11:40:00	-55.500333	47.360667	231.000000	SBE19#6523	2011-05-06T11:46:07    	205.780000	1.400325	2.824958	2.341663	204.000000	32.337750	7.063831	10.094920	89.753311	0.534375
03591	016	NLSC130	C	2011-05-06T11:40:00	-55.500333	47.360667	231.000000	SBE19#6523	2011-05-06T11:46:09    	206.936333	1.405750	2.825506	2.345367	205.000000	32.338467	7.102433	10.150088	90.256740	0.633167
03591	016	NLSC130	C	2011-05-06T11:40:00	-55.500333	47.360667	231.000000	SBE19#6523	2011-05-06T11:46:11    	207.825875	1.411350	2.826039	2.351437	206.000000	32.338925	7.145729	10.211958	90.820223	0.501125
03591	016	NLSC130	C	2011-05-06T11:40:00	-55.500333	47.360667	231.000000	SBE19#6523	2011-05-06T11:46:12    	208.857500	1.421067	2.827045	2.358733	207.000000	32.341083	7.173473	10.251612	91.196870	0.660167
03591	016	NLSC130	C	2011-05-06T11:40:00	-55.500333	47.360667	231.000000	SBE19#6523	2011-05-06T11:46:14    	209.888625	1.427013	2.827633	2.367038	208.000000	32.341800	7.220326	10.318566	91.806884	0.501250
03591	016	NLSC130	C	2011-05-06T11:40:00	-55.500333	47.360667	231.000000	SBE19#6523	2011-05-06T11:46:16    	210.846429	1.432071	2.828149	2.376286	209.000000	32.342571	7.246939	10.356604	92.157706	0.621143
03591	016	NLSC130	C	2011-05-06T11:40:00	-55.500333	47.360667	231.000000	SBE19#6523	2011-05-06T11:46:18    	211.940333	1.436233	2.828616	2.383217	210.000000	32.343600	7.275238	10.397042	92.528013	0.600000
03591	016	NLSC130	C	2011-05-06T11:40:00	-55.500333	47.360667	231.000000	SBE19#6523	2011-05-06T11:46:19    	212.814250	1.432888	2.828374	2.391863	211.000000	32.343500	7.310917	10.448034	92.973820	0.505125
03591	016	NLSC130	C	2011-05-06T11:40:00	-55.500333	47.360667	231.000000	SBE19#6523	2011-05-06T11:46:21    	213.913857	1.419714	2.827303	2.399443	212.000000	32.342943	7.317507	10.457449	93.025943	0.649714
03591	016	NLSC130	C	2011-05-06T11:40:00	-55.500333	47.360667	231.000000	SBE19#6523	2011-05-06T11:46:23    	215.012286	1.414200	2.826974	2.403529	213.000000	32.343886	7.312884	10.450841	92.954644	0.564571
03591	016	NLSC130	C	2011-05-06T11:40:00	-55.500333	47.360667	231.000000	SBE19#6523	2011-05-06T11:46:25    	215.931429	1.428343	2.828567	2.405471	214.000000	32.348886	7.293173	10.422673	92.740823	0.549857
03591	016	NLSC130	C	2011-05-06T11:40:00	-55.500333	47.360667	231.000000	SBE19#6523	2011-05-06T11:46:26    	216.926333	1.440200	2.829855	2.405500	215.000000	32.352400	7.285805	10.412143	92.677468	0.656167
03591	016	NLSC130	C	2011-05-06T11:40:00	-55.500333	47.360667	231.000000	SBE19#6523	2011-05-06T11:46:28    	217.950143	1.438686	2.829733	2.406000	216.000000	32.351871	7.296339	10.427196	92.807516	0.567143
03591	016	NLSC130	C	2011-05-06T11:40:00	-55.500333	47.360667	231.000000	SBE19#6523	2011-05-06T11:46:30    	218.887857	1.435386	2.829459	2.406186	217.000000	32.351271	7.292289	10.421411	92.747834	0.572857
03591	016	NLSC130	C	2011-05-06T11:40:00	-55.500333	47.360667	231.000000	SBE19#6523	2011-05-06T11:46:31    	219.970143	1.430657	2.829087	2.406314	218.000000	32.350886	7.297799	10.429283	92.806403	0.604143
03591	016	NLSC130	C	2011-05-06T11:40:00	-55.500333	47.360667	231.000000	SBE19#6523	2011-05-06T11:46:33    	220.947286	1.422686	2.828411	2.407843	219.000000	32.350014	7.326919	10.470903	93.157227	0.549286
03591	016	NLSC130	C	2011-05-06T11:40:00	-55.500333	47.360667	231.000000	SBE19#6523	2011-05-06T11:46:35    	221.949857	1.407357	2.827093	2.410400	220.000000	32.348629	7.334983	10.482426	93.222343	0.582714
03591	016	NLSC130	C	2011-05-06T11:40:00	-55.500333	47.360667	231.000000	SBE19#6523	2011-05-06T11:46:37    	222.960714	1.388743	2.825500	2.411843	221.000000	32.347114	7.337550	10.486090	93.209604	0.579571
03591	016	NLSC130	C	2011-05-06T11:40:00	-55.500333	47.360667	231.000000	SBE19#6523	2011-05-06T11:46:38    	223.975857	1.380429	2.824867	2.412657	222.000000	32.347129	7.335084	10.482569	93.158497	0.575000
03591	016	NLSC130	C	2011-05-06T11:40:00	-55.500333	47.360667	231.000000	SBE19#6523	2011-05-06T11:46:40    	225.000571	1.374586	2.824417	2.412229	223.000000	32.346900	7.327449	10.471659	93.047486	0.603286
03591	016	NLSC130	C	2011-05-06T11:40:00	-55.500333	47.360667	231.000000	SBE19#6523	2011-05-06T11:46:42    	226.032000	1.373043	2.824409	2.411857	224.000000	32.347829	7.328319	10.472900	93.055434	0.541857
03591	016	NLSC130	C	2011-05-06T11:40:00	-55.500333	47.360667	231.000000	SBE19#6523	2011-05-06T11:46:44    	227.029889	1.384656	2.825614	2.410689	225.000000	32.350522	7.315452	10.454511	92.921390	0.501889
03591	016	NLSC130	C	2011-05-06T11:40:00	-55.500333	47.360667	231.000000	SBE19#6523	2011-05-06T11:46:46    	228.075143	1.389314	2.826135	2.410000	226.000000	32.351743	7.324800	10.467869	93.051966	0.510714
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	1.000000	NaN	NaN	NaN	NaN	NaN
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:27:05    	2.286500	4.029150	2.926367	2.717925	2.000000	31.079350	7.775220	11.111568	104.594660	0.428500
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:27:07    	3.067875	4.021775	2.925691	2.717900	3.000000	31.078013	7.760234	11.090149	104.373329	0.519625
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:27:08    	4.061857	4.020443	2.925505	2.716386	4.000000	31.076614	7.766053	11.098466	104.447196	0.569143
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:27:10    	5.082143	4.017171	2.925174	2.717600	5.000000	31.075314	7.767327	11.100287	104.455097	0.559714
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:27:12    	6.044571	4.007814	2.924620	2.711929	6.000000	31.077200	7.675941	10.969687	103.203904	0.571286
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:27:14    	7.073571	3.974743	2.922653	2.698071	7.000000	31.085014	7.586111	10.841310	101.919169	0.583714
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:27:15    	8.088571	3.852943	2.915473	2.679443	8.000000	31.115914	7.522819	10.750859	100.789271	0.585857
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:27:17    	9.113571	3.505329	2.894058	2.660100	9.000000	31.194500	7.525176	10.754230	100.016306	0.578714
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:27:19    	10.125000	3.041271	2.866107	2.645057	10.000000	31.307757	7.605477	10.868986	100.005840	0.583571
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:27:21    	11.152000	2.613543	2.842762	2.634229	11.000000	31.442314	7.666634	10.956387	99.831947	0.587286
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:27:22    	12.173571	2.400986	2.833382	2.625900	12.000000	31.536643	7.683339	10.980259	99.582090	0.567143
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:27:24    	13.136143	2.347300	2.832361	2.615857	13.000000	31.576771	7.632331	10.907366	98.814689	0.563286
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:27:26    	14.168143	2.298886	2.830656	2.604886	14.000000	31.603314	7.613976	10.881130	98.474850	0.584286
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:27:28    	15.140429	2.246200	2.828546	2.596757	15.000000	31.629186	7.633940	10.909664	98.619566	0.539143
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:27:30    	16.151375	2.206925	2.827544	2.593013	16.000000	31.655413	7.639175	10.917148	98.607336	0.550625
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:27:31    	17.212714	2.195871	2.828521	2.588429	17.000000	31.677929	7.628970	10.902560	98.463356	0.558286
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:27:33    	18.144571	2.186029	2.828602	2.588586	18.000000	31.688229	7.711993	11.021207	99.517210	0.526143
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:27:35    	19.141500	2.187225	2.829750	2.598925	19.000000	31.700700	7.780214	11.118703	100.409178	0.525875
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:27:37    	20.126857	2.187857	2.832237	2.606414	20.000000	31.730286	7.761337	11.091729	100.187499	0.541143
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:27:39    	21.191778	2.175900	2.833367	2.609089	21.000000	31.755622	7.760216	11.090127	100.160274	0.504778
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:27:41    	22.207571	2.178286	2.835258	2.612000	22.000000	31.776057	7.756366	11.084624	100.130646	0.557714
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:27:43    	23.223143	2.169114	2.837799	2.610814	23.000000	31.816114	7.706259	11.013013	99.488157	0.546571
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:27:45    	24.189625	2.109125	2.836736	2.602888	24.000000	31.862662	7.671056	10.962705	98.915290	0.542125
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:27:47    	25.284143	1.970514	2.829570	2.599514	25.000000	31.912700	7.726120	11.041399	99.311043	0.579429
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:27:48    	26.241429	1.944957	2.831221	2.597214	26.000000	31.958543	7.711697	11.020781	99.092743	0.538429
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:27:50    	27.219286	1.945171	2.833592	2.593757	27.000000	31.987286	7.699951	11.003999	98.961970	0.584143
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:27:52    	28.261571	1.910314	2.832179	2.592043	28.000000	32.004400	7.709306	11.017367	99.006413	0.577143
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:27:54    	29.269750	1.886475	2.831831	2.590663	29.000000	32.023675	7.717561	11.029164	99.065711	0.537125
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:27:55    	30.286667	1.870617	2.831264	2.589600	30.000000	32.032133	7.713555	11.023440	98.980240	0.614667
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:27:57    	31.261000	1.880643	2.833278	2.588657	31.000000	32.046557	7.709334	11.017409	98.961063	0.586571
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:27:59    	32.289286	1.878543	2.834267	2.586686	32.000000	32.060486	7.687830	10.986679	98.689243	0.585000
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:28:00    	33.305429	1.870029	2.834384	2.583914	33.000000	32.070014	7.680619	10.976373	98.581893	0.594286
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:28:02    	34.314167	1.855683	2.833745	2.581083	34.000000	32.076050	7.667302	10.957342	98.379265	0.636167
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:28:04    	35.310286	1.835657	2.832596	2.577214	35.000000	32.081514	7.654459	10.938990	98.168287	0.569429
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:28:06    	36.286571	1.819386	2.831783	2.575229	36.000000	32.087371	7.673020	10.965511	98.369676	0.606857
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:28:07    	37.352833	1.807233	2.831128	2.573767	37.000000	32.090950	7.666637	10.956392	98.259947	0.645333
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:28:09    	38.314857	1.810129	2.831865	2.570900	38.000000	32.096714	7.642554	10.921974	97.962370	0.566571
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:28:11    	39.327000	1.805643	2.831995	2.567857	39.000000	32.102343	7.635386	10.911726	97.863120	0.593286
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:28:12    	40.359286	1.779329	2.830200	2.565314	40.000000	32.106114	7.636431	10.913223	97.813726	0.595714
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:28:14    	41.366333	1.760717	2.828895	2.560800	41.000000	32.108217	7.564760	10.810798	96.851258	0.622167
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:28:16    	42.377500	1.762037	2.829379	2.545850	42.000000	32.112375	7.424751	10.610710	95.064690	0.558125
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:28:17    	43.397833	1.719567	2.825943	2.524900	43.000000	32.112050	7.325517	10.468897	93.692855	0.611833
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:28:19    	44.381000	1.546771	2.810284	2.506543	44.000000	32.091114	7.357256	10.514253	93.671344	0.602000
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:28:21    	45.444000	1.393914	2.797489	2.496214	45.000000	32.085486	7.419117	10.602663	94.087807	0.599714
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:28:22    	46.398167	1.402900	2.799850	2.490450	46.000000	32.105617	7.415043	10.596840	94.070862	0.584167
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:28:24    	47.339857	1.406314	2.800516	2.485900	47.000000	32.110014	7.398761	10.573569	93.875344	0.580714
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:28:26    	48.334000	1.397383	2.799895	2.481217	48.000000	32.110783	7.379728	10.546372	93.612997	0.655667
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:28:27    	49.419375	1.383488	2.799053	2.473838	49.000000	32.113763	7.334560	10.481821	93.008905	0.533500
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:28:29    	50.367000	1.334657	2.794869	2.465500	50.000000	32.110400	7.317067	10.456826	92.669009	0.597714
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:28:31    	51.483000	1.272200	2.789525	2.459350	51.000000	32.106117	7.327367	10.471540	92.648283	0.658833
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:28:33    	52.419875	1.232175	2.786476	2.454700	52.000000	32.108025	7.339203	10.488456	92.703945	0.487500
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:28:34    	53.385000	1.222800	2.786050	2.452767	53.000000	32.111717	7.355107	10.511182	92.884835	0.674500
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:28:36    	54.494857	1.200243	2.784416	2.452614	54.000000	32.113500	7.371350	10.534396	93.037260	0.571143
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:28:38    	55.385625	1.198725	2.784672	2.451975	55.000000	32.117838	7.355996	10.512458	92.842656	0.541750
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:28:40    	56.553167	1.230733	2.788116	2.451067	56.000000	32.128033	7.355187	10.511293	92.915240	0.657667
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:28:42    	57.479000	1.242267	2.789351	2.449411	57.000000	32.131344	7.322508	10.464600	92.532029	0.480667
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:28:43    	58.533600	1.199820	2.785416	2.445020	58.000000	32.124460	7.308834	10.445056	92.254182	0.726400
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:28:45    	59.577556	1.201200	2.786272	2.443544	59.000000	32.133300	7.330446	10.475939	92.535938	0.485778
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:28:47    	60.514000	1.200633	2.786423	2.442833	60.000000	32.135283	7.334557	10.481815	92.587753	0.648167
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:28:48    	61.567667	1.204467	2.787095	2.442217	61.000000	32.139300	7.330555	10.476097	92.548945	0.626000
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:28:50    	62.469625	1.209350	2.787696	2.441912	62.000000	32.141425	7.324649	10.467653	92.487310	0.514500
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:28:52    	63.520333	1.210800	2.788070	2.440633	63.000000	32.144100	7.318267	10.458533	92.411877	0.685500
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:28:53    	64.595571	1.213357	2.788608	2.439529	64.000000	32.147686	7.317339	10.457209	92.408541	0.585286
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:28:55    	65.535000	1.213443	2.788713	2.439086	65.000000	32.148443	7.318980	10.459557	92.429954	0.561429
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:28:57    	66.603857	1.216114	2.789168	2.438014	66.000000	32.150871	7.312469	10.450249	92.355580	0.619000
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:28:59    	67.641000	1.215157	2.789243	2.437271	67.000000	32.152229	7.312821	10.450754	92.358667	0.583143
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:29:00    	68.603833	1.213033	2.789217	2.436250	68.000000	32.153567	7.295123	10.425457	92.130947	0.584667
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:29:02    	69.527143	1.205457	2.788693	2.434129	69.000000	32.154186	7.299697	10.432003	92.171224	0.582714
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:29:04    	70.603286	1.194200	2.787999	2.433329	70.000000	32.156329	7.305691	10.440564	92.221611	0.620714
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:29:05    	71.650857	1.190600	2.787864	2.432243	71.000000	32.157757	7.293817	10.423596	92.064123	0.580571
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:29:07    	72.596333	1.190100	2.787912	2.431717	72.000000	32.158367	7.310210	10.447017	92.270210	0.600167
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:29:09    	73.593857	1.192786	2.788350	2.431657	73.000000	32.160600	7.307646	10.443354	92.245644	0.603857
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:29:10    	74.608286	1.199471	2.789049	2.431271	74.000000	32.162057	7.297920	10.429457	92.139619	0.574714
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:29:12    	75.667000	1.209157	2.790147	2.430286	75.000000	32.165457	7.291456	10.420219	92.083051	0.625429
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:29:14    	76.686714	1.212643	2.790615	2.429229	76.000000	32.167229	7.289874	10.417960	92.072481	0.522429
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:29:16    	77.639429	1.210143	2.790539	2.429100	77.000000	32.168329	7.298463	10.430233	92.175731	0.625857
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:29:17    	78.745714	1.207157	2.790446	2.429100	78.000000	32.169571	7.301131	10.434046	92.203166	0.537571
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:29:19    	79.650250	1.207038	2.790487	2.428913	79.000000	32.169725	7.295157	10.425508	92.127531	0.545000
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:29:21    	80.737667	1.207617	2.790586	2.428350	80.000000	32.169800	7.293855	10.423648	92.112500	0.603167
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:29:23    	81.672111	1.210589	2.790930	2.427867	81.000000	32.170578	7.292122	10.421174	92.098156	0.483889
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:29:25    	82.751667	1.205633	2.790637	2.426900	82.000000	32.171350	7.285692	10.411980	92.005710	0.685167
